"1","369.0","393.0","669.0","1091.0","1380.0","1422.0","1318.0","1464.0","1587.0","1566.0","1517.0","1503.0","1387.0","1370.0","1354.0","1333.0","1466.0","1535.0","1559.0","1511.0","1402.0","1270.0","1176.0","1114.0","1079.0","1003.0","933.0","905.0","864.0","797.0","789.0","776.0","813.0","776.0","756.0","847.0","1323.0","2084.0","2956.0","4747.0","6685.0","7766.0","4861.0","7514.0","8178.0","7922.0","7750.0","7452.0","6317.0","6578.0","7062.0","7068.0","6875.0","6767.0","6792.0","6601.0","5567.0","5022.0","4640.0","4689.0","2149.0","2185.0","2221.0","2737.0","3587.0","3863.0","4255.0","4280.0","4337.0","4398.0","4450.0","4475.0","4444.0","4352.0","4209.0","4148.0","3913.0","3476.0","2890.0","1435.0","825.0","1037.0","944.0","1198.0","1718.0","1871.0","1787.0","1868.0","1772.0","1859.0","1940.0","2002.0","2010.0","1960.0","1721.0","1580.0","1857.0","1575.0","1693.0","1755.0","1676.0","1444.0","1189.0","937.0","644.0","322.0","22.0","7.0","17.0","18.0","24.0","45.0","44.0","45.0","71.0","119.0","155.0","194.0","232.0","258.0","285.0","305.0","315.0","308.0","339.0","355.0","350.0","373.0","394.0","392.0","387.0","392.0","385.0","388.0","368.0","355.0","337.0","315.0","291.0","263.0","241.0","227.0","194.0","159.0","117.0","81.0","32.0","10.0","4.0","3.0","14.0","25.0","30.0","11.0","5.0","16.0","38.0","45.0","36.0","36.0","41.0","54.0","67.0","70.0","75.0","80.0","84.0","90.0","88.0","90.0","87.0","88.0","90.0","87.0","93.0","92.0","90.0","86.0","77.0","74.0","63.0","60.0","52.0","51.0","48.0","38.0","41.0","31.0","28.0","30.0","18.0","18.0","16.0","22.0","9.0","6.0","12.0","9.0","6.0","8.0","3.0","0.0","3.0","1.0"
"1","369.0","393.0","669.0","1091.0","1380.0","1422.0","1318.0","1464.0","1587.0","1566.0","1517.0","1503.0","1387.0","1370.0","1354.0","1333.0","1466.0","1535.0","1559.0","1511.0","1402.0","1270.0","1176.0","1114.0","1079.0","1003.0","933.0","905.0","864.0","797.0","789.0","776.0","813.0","776.0","756.0","847.0","1323.0","2084.0","2956.0","4747.0","6685.0","7766.0","4861.0","7514.0","8178.0","7922.0","7750.0","7452.0","6317.0","6578.0","7062.0","7068.0","6875.0","6767.0","6792.0","6601.0","5567.0","5022.0","4640.0","4689.0","2149.0","2185.0","2221.0","2737.0","3587.0","3863.0","4255.0","4280.0","4337.0","4398.0","4450.0","4475.0","4444.0","4352.0","4209.0","4148.0","3913.0","3476.0","2890.0","1435.0","825.0","1037.0","944.0","1198.0","1718.0","1871.0","1787.0","1868.0","1772.0","1859.0","1940.0","2002.0","2010.0","1960.0","1721.0","1580.0","1857.0","1575.0","1693.0","1755.0","1676.0","1444.0","1189.0","937.0","644.0","322.0","22.0","7.0","17.0","18.0","24.0","45.0","44.0","45.0","71.0","119.0","155.0","194.0","232.0","258.0","285.0","305.0","315.0","308.0","339.0","355.0","350.0","373.0","394.0","392.0","387.0","392.0","385.0","388.0","368.0","355.0","337.0","315.0","291.0","263.0","241.0","227.0","194.0","159.0","117.0","81.0","32.0","10.0","4.0","3.0","14.0","25.0","30.0","11.0","5.0","16.0","38.0","45.0","36.0","36.0","41.0","54.0","67.0","70.0","75.0","80.0","84.0","90.0","88.0","90.0","87.0","88.0","90.0","87.0","93.0","92.0","90.0","86.0","77.0","74.0","63.0","60.0","52.0","51.0","48.0","38.0","41.0","31.0","28.0","30.0","18.0","18.0","16.0","22.0","9.0","6.0","12.0","9.0","6.0","8.0","3.0","0.0","3.0","1.0"
"1","291.0","493.0","684.0","1092.0","1379.0","1420.0","1319.0","1431.0","1587.0","1566.0","1530.0","1504.0","1386.0","1381.0","1363.0","1343.0","1476.0","1571.0","1585.0","1546.0","1427.0","1296.0","1184.0","1131.0","1095.0","1019.0","965.0","930.0","879.0","820.0","798.0","785.0","829.0","797.0","754.0","873.0","1363.0","2153.0","3043.0","4852.0","6724.0","7773.0","4852.0","7487.0","8160.0","7891.0","7755.0","7422.0","6292.0","6537.0","6997.0","7035.0","6810.0","6721.0","6712.0","6543.0","5509.0","4973.0","4595.0","4639.0","2113.0","2157.0","2182.0","2686.0","3479.0","3775.0","4158.0","4188.0","4245.0","4315.0","4353.0","4376.0","4370.0","4281.0","4150.0","4080.0","3841.0","3410.0","2828.0","1406.0","801.0","1013.0","921.0","1154.0","1655.0","1805.0","1729.0","1797.0","1717.0","1791.0","1880.0","1934.0","1943.0","1894.0","1658.0","1527.0","1786.0","1531.0","1651.0","1716.0","1630.0","1402.0","1144.0","910.0","627.0","318.0","26.0","7.0","20.0","19.0","24.0","45.0","44.0","45.0","71.0","116.0","152.0","192.0","223.0","250.0","275.0","295.0","307.0","295.0","329.0","344.0","335.0","360.0","379.0","376.0","374.0","380.0","372.0","366.0","353.0","343.0","323.0","307.0","279.0","256.0","236.0","220.0","189.0","159.0","117.0","79.0","32.0","12.0","6.0","8.0","18.0","29.0","30.0","15.0","10.0","19.0","41.0","48.0","38.0","37.0","42.0","59.0","67.0","72.0","78.0","80.0","86.0","92.0","91.0","88.0","89.0","88.0","94.0","89.0","89.0","94.0","95.0","88.0","81.0","74.0","68.0","64.0","55.0","50.0","48.0","41.0","43.0","35.0","31.0","34.0","23.0","22.0","21.0","22.0","15.0","16.0","16.0","7.0","12.0","14.0","7.0","6.0","7.0","2.0"
"1","519.0","481.0","665.0","1086.0","1349.0","1422.0","1340.0","1413.0","1547.0","1553.0","1507.0","1470.0","1365.0","1361.0","1325.0","1306.0","1460.0","1535.0","1548.0","1512.0","1395.0","1270.0","1158.0","1097.0","1055.0","996.0","926.0","906.0","855.0","791.0","782.0","768.0","770.0","757.0","729.0","830.0","1326.0","2083.0","2948.0","4718.0","6594.0","7616.0","4771.0","7339.0","7989.0","7734.0","7579.0","7275.0","6193.0","6414.0","6894.0","6906.0","6706.0","6589.0","6593.0","6428.0","5410.0","4887.0","4511.0","4548.0","2082.0","2120.0","2149.0","2634.0","3421.0","3714.0","4092.0","4111.0","4176.0","4237.0","4292.0","4312.0","4303.0","4207.0","4071.0","4009.0","3784.0","3360.0","2789.0","1392.0","800.0","999.0","907.0","1141.0","1634.0","1784.0","1708.0","1779.0","1694.0","1765.0","1851.0","1904.0","1920.0","1871.0","1642.0","1502.0","1760.0","1514.0","1634.0","1689.0","1605.0","1383.0","1131.0","889.0","614.0","314.0","26.0","7.0","17.0","21.0","24.0","45.0","45.0","45.0","71.0","116.0","152.0","189.0","220.0","250.0","272.0","292.0","302.0","295.0","322.0","344.0","332.0","352.0","373.0","377.0","364.0","372.0","365.0","358.0","350.0","335.0","320.0","300.0","279.0","253.0","231.0","215.0","186.0","154.0","115.0","79.0","32.0","12.0","7.0","8.0","19.0","29.0","31.0","14.0","10.0","19.0","41.0","48.0","39.0","37.0","40.0","59.0","67.0","73.0","78.0","75.0","86.0","92.0","91.0","90.0","89.0","90.0","93.0","92.0","92.0","92.0","93.0","91.0","79.0","73.0","66.0","60.0","57.0","54.0","52.0","45.0","42.0","35.0","27.0","31.0","21.0","24.0","16.0","25.0","15.0","14.0","12.0","6.0","9.0","10.0","3.0","4.0","0.0","0.0"
"1","376.0","564.0","665.0","1128.0","1437.0","1444.0","1379.0","1446.0","1605.0","1605.0","1566.0","1537.0","1408.0","1402.0","1374.0","1343.0","1496.0","1571.0","1602.0","1546.0","1435.0","1295.0","1209.0","1138.0","1110.0","1020.0","966.0","938.0","887.0","829.0","822.0","816.0","811.0","781.0","775.0","859.0","1355.0","2158.0","3062.0","4894.0","6813.0","7883.0","4929.0","7618.0","8301.0","8030.0","7902.0","7546.0","6410.0","6674.0","7164.0","7180.0","7005.0","6868.0","6867.0","6703.0","5628.0","5087.0","4702.0","4768.0","2187.0","2242.0","2281.0","2819.0","3667.0","3971.0","4396.0","4423.0","4460.0","4514.0","4528.0","4555.0","4535.0","4407.0","4271.0","4208.0","3975.0","3522.0","2927.0","1464.0","842.0","1070.0","987.0","1246.0","1799.0","1957.0","1872.0","1960.0","1873.0","1949.0","2041.0","2109.0","2114.0","2051.0","1803.0","1647.0","1960.0","1661.0","1798.0","1859.0","1777.0","1532.0","1263.0","992.0","691.0","352.0","30.0","10.0","20.0","21.0","30.0","54.0","50.0","56.0","82.0","138.0","178.0","223.0","260.0","294.0","325.0","346.0","360.0","345.0","382.0","400.0","393.0","416.0","442.0","438.0","425.0","440.0","427.0","421.0","406.0","391.0","375.0","356.0","323.0","295.0","268.0","252.0","221.0","181.0","140.0","94.0","40.0","15.0","7.0","8.0","23.0","34.0","37.0","18.0","13.0","24.0","52.0","59.0","46.0","44.0","49.0","67.0","79.0","87.0","95.0","94.0","106.0","109.0","106.0","107.0","104.0","107.0","109.0","104.0","111.0","111.0","106.0","105.0","92.0","85.0","79.0","70.0","66.0","59.0","63.0","43.0","47.0","40.0","36.0","35.0","28.0","26.0","21.0","23.0","20.0","10.0","16.0","8.0","7.0","10.0","5.0","4.0","3.0","2.0"
"1","369.0","477.0","669.0","1091.0","1380.0","1399.0","1337.0","1431.0","1587.0","1553.0","1517.0","1491.0","1376.0","1370.0","1363.0","1333.0","1457.0","1562.0","1585.0","1545.0","1410.0","1279.0","1210.0","1130.0","1087.0","1019.0","949.0","938.0","880.0","813.0","805.0","800.0","797.0","784.0","749.0","832.0","1359.0","2118.0","3037.0","4819.0","6698.0","7715.0","4842.0","7477.0","8154.0","7868.0","7720.0","7399.0","6270.0","6520.0","6981.0","6996.0","6799.0","6688.0","6685.0","6533.0","5477.0","4959.0","4582.0","4633.0","2124.0","2152.0","2181.0","2678.0","3494.0","3773.0","4150.0","4178.0","4242.0","4321.0","4358.0","4398.0","4372.0","4281.0","4140.0","4068.0","3840.0","3398.0","2833.0","1402.0","808.0","1012.0","920.0","1153.0","1658.0","1807.0","1733.0","1800.0","1717.0","1801.0","1876.0","1946.0","1952.0","1894.0","1668.0","1524.0","1799.0","1532.0","1640.0","1706.0","1636.0","1393.0","1158.0","898.0","619.0","310.0","26.0","7.0","17.0","21.0","27.0","48.0","47.0","45.0","71.0","116.0","153.0","192.0","223.0","250.0","280.0","297.0","304.0","298.0","327.0","350.0","343.0","360.0","381.0","379.0","369.0","379.0","372.0","368.0","353.0","343.0","328.0","307.0","284.0","256.0","234.0","222.0","189.0","159.0","119.0","76.0","32.0","12.0","2.0","3.0","16.0","25.0","30.0","13.0","5.0","14.0","40.0","47.0","38.0","34.0","41.0","54.0","64.0","70.0","76.0","80.0","84.0","90.0","88.0","87.0","84.0","94.0","87.0","80.0","91.0","89.0","90.0","86.0","79.0","74.0","63.0","62.0","52.0","47.0","50.0","40.0","37.0","27.0","23.0","28.0","21.0","15.0","17.0","17.0","15.0","12.0","11.0","7.0","0.0","10.0","11.0","2.0","1.0","3.0"
"1","447","564","665","1128","1378","1444","1340","1446","1576","1592","1530","1492","1397","1371","1354","1315","1460","1535","1548","1521","1378","1261","1158","1105","1063","996","942","914","871","806","798","784","786","757","714","815","1256","1993","2868","4672","6568","7680","4790","7444","8093","7879","7675","7393","6263","6518","6986","7040","6820","6726","6695","6551","5491","4964","4591","4638","2128","2152","2201","2689","3506","3789","4172","4198","4245","4323","4381","4398","4388","4281","4153","4077","3846","3412","2842","1417","814","1021","926","1164","1668","1807","1734","1812","1734","1795","1887","1949","1952","1898","1677","1537","1786","1526","1646","1711","1620","1406","1153","897","623","310","26","7","13","21","24","42","39","42","66","113","144","186","214","242","266","289","299","293","317","339","329","352","373","377","369","372","367","360","350","338","317","302","274","249","229","217","186","151","115","76","29","10","3","8","17","23","29","13","8","19","39","48","37","33","42","55","62","75","73","82","82","85","86","85","85","88","86","83","91","90","91","84","77","68","68","58","57","49","47","46","37","35","25","29","21","20","16","18","11","16","12","16","4","14","13","2","3","2"
"1","363.0","576.0","684.0","1092.0","1379.0","1420.0","1319.0","1431.0","1558.0","1579.0","1542.0","1493.0","1386.0","1361.0","1343.0","1333.0","1459.0","1535.0","1585.0","1537.0","1403.0","1279.0","1176.0","1123.0","1064.0","1004.0","933.0","914.0","864.0","797.0","790.0","793.0","789.0","790.0","731.0","836.0","1335.0","2126.0","3050.0","4838.0","6678.0","7728.0","4833.0","7506.0","8142.0","7891.0","7737.0","7422.0","6281.0","6543.0","7014.0","7046.0","6870.0","6747.0","6758.0","6616.0","5542.0","5041.0","4649.0","4699.0","2142.0","2202.0","2262.0","2805.0","3668.0","3987.0","4371.0","4395.0","4426.0","4502.0","4523.0","4524.0","4505.0","4377.0","4247.0","4179.0","3958.0","3511.0","2925.0","1456.0","837.0","1067.0","985.0","1252.0","1817.0","1988.0","1903.0","1983.0","1896.0","1972.0","2074.0","2139.0","2135.0","2077.0","1832.0","1676.0","1966.0","1685.0","1816.0","1870.0","1787.0","1560.0","1276.0","1021.0","708.0","356.0","26.0","11.0","17.0","25.0","30.0","54.0","53.0","53.0","82.0","144.0","186.0","235.0","280.0","308.0","338.0","362.0","375.0","365.0","394.0","415.0","411.0","429.0","455.0","450.0","443.0","450.0","444.0","439.0","425.0","408.0","385.0","363.0","333.0","305.0","281.0","260.0","229.0","187.0","143.0","97.0","37.0","15.0","6.0","8.0","20.0","33.0","37.0","18.0","12.0","25.0","50.0","59.0","48.0","44.0","53.0","73.0","84.0","94.0","97.0","99.0","103.0","114.0","110.0","109.0","111.0","112.0","114.0","108.0","118.0","111.0","107.0","103.0","98.0","89.0","80.0","77.0","67.0","61.0","63.0","43.0","51.0","41.0","30.0","35.0","29.0","22.0","25.0","24.0","15.0","14.0","16.0","11.0","10.0","10.0","7.0","0.0","1.0","6.0"
"1","437.0","485.0","670.0","1094.0","1381.0","1424.0","1337.0","1431.0","1558.0","1565.0","1504.0","1479.0","1354.0","1340.0","1334.0","1314.0","1439.0","1534.0","1566.0","1511.0","1370.0","1253.0","1151.0","1081.0","1055.0","979.0","925.0","897.0","848.0","790.0","788.0","776.0","788.0","759.0","738.0","824.0","1315.0","2111.0","2968.0","4777.0","6652.0","7714.0","4842.0","7457.0","8146.0","7862.0","7731.0","7404.0","6292.0","6537.0","7009.0","7042.0","6831.0","6731.0","6731.0","6571.0","5539.0","5004.0","4641.0","4698.0","2159.0","2194.0","2253.0","2800.0","3652.0","3944.0","4342.0","4374.0","4415.0","4461.0","4509.0","4503.0","4485.0","4354.0","4246.0","4161.0","3934.0","3498.0","2922.0","1447.0","836.0","1056.0","979.0","1241.0","1794.0","1967.0","1882.0","1957.0","1876.0","1957.0","2041.0","2121.0","2117.0","2061.0","1811.0","1660.0","1955.0","1661.0","1799.0","1865.0","1777.0","1532.0","1262.0","1001.0","700.0","352.0","26.0","14.0","24.0","25.0","30.0","54.0","50.0","53.0","85.0","142.0","181.0","232.0","271.0","299.0","327.0","354.0","365.0","358.0","387.0","410.0","396.0","418.0","447.0","446.0","438.0","440.0","437.0","427.0","411.0","398.0","375.0","356.0","328.0","295.0","276.0","257.0","223.0","184.0","140.0","94.0","40.0","15.0","5.0","10.0","22.0","37.0","41.0","18.0","12.0","25.0","52.0","59.0","47.0","44.0","53.0","74.0","83.0","90.0","97.0","96.0","102.0","113.0","109.0","105.0","110.0","114.0","108.0","108.0","117.0","114.0","108.0","103.0","96.0","87.0","80.0","74.0","69.0","57.0","62.0","48.0","51.0","42.0","33.0","37.0","29.0","26.0","28.0","26.0","15.0","19.0","16.0","12.0","12.0","14.0","11.0","6.0","7.0","0.0"
"1","437.0","485.0","670.0","1136.0","1381.0","1424.0","1337.0","1431.0","1572.0","1578.0","1516.0","1502.0","1396.0","1351.0","1343.0","1323.0","1466.0","1543.0","1557.0","1519.0","1403.0","1270.0","1168.0","1114.0","1079.0","987.0","941.0","913.0","871.0","798.0","796.0","776.0","796.0","790.0","738.0","838.0","1329.0","2063.0","2942.0","4699.0","6593.0","7651.0","4791.0","7401.0","8061.0","7795.0","7653.0","7328.0","6234.0","6490.0","6952.0","6986.0","6793.0","6668.0","6680.0","6527.0","5492.0","4936.0","4588.0","4646.0","2112.0","2157.0","2221.0","2749.0","3587.0","3896.0","4302.0","4311.0","4364.0","4404.0","4450.0","4455.0","4425.0","4317.0","4192.0","4110.0","3893.0","3447.0","2882.0","1433.0","822.0","1050.0","971.0","1228.0","1770.0","1931.0","1854.0","1932.0","1848.0","1932.0","2021.0","2078.0","2090.0","2028.0","1791.0","1640.0","1916.0","1637.0","1752.0","1832.0","1747.0","1509.0","1249.0","984.0","683.0","344.0","22.0","7.0","17.0","22.0","30.0","54.0","50.0","53.0","82.0","139.0","178.0","226.0","263.0","299.0","325.0","346.0","357.0","351.0","377.0","400.0","393.0","413.0","434.0","433.0","423.0","437.0","425.0","419.0","406.0","391.0","366.0","349.0","321.0","288.0","268.0","252.0","218.0","179.0","138.0","89.0","35.0","10.0","5.0","8.0","22.0","33.0","37.0","17.0","13.0","23.0","50.0","57.0","43.0","41.0","51.0","71.0","81.0","89.0","94.0","99.0","105.0","106.0","107.0","102.0","103.0","112.0","109.0","103.0","113.0","111.0","108.0","102.0","91.0","87.0","78.0","76.0","66.0","57.0","58.0","59.0","50.0","44.0","35.0","37.0","23.0","28.0","25.0","22.0","18.0","14.0","20.0","16.0","18.0","10.0","7.0","2.0","1.0","2.0"
"1","434.0","493.0","684.0","1134.0","1379.0","1442.0","1339.0","1431.0","1587.0","1566.0","1530.0","1493.0","1396.0","1371.0","1343.0","1315.0","1459.0","1544.0","1568.0","1520.0","1386.0","1262.0","1184.0","1115.0","1088.0","1012.0","941.0","914.0","871.0","797.0","798.0","785.0","797.0","797.0","746.0","836.0","1314.0","2071.0","2949.0","4714.0","6633.0","7716.0","4808.0","7456.0","8136.0","7855.0","7719.0","7416.0","6286.0","6537.0","7003.0","7035.0","6848.0","6758.0","6732.0","6572.0","5547.0","5005.0","4644.0","4690.0","2163.0","2222.0","2266.0","2812.0","3664.0","3964.0","4374.0","4402.0","4426.0","4492.0","4510.0","4524.0","4495.0","4374.0","4241.0","4164.0","3935.0","3505.0","2925.0","1450.0","845.0","1059.0","988.0","1252.0","1794.0","1960.0","1893.0","1965.0","1881.0","1965.0","2054.0","2124.0","2120.0","2072.0","1812.0","1661.0","1953.0","1666.0","1792.0","1865.0","1772.0","1551.0","1263.0","1009.0","699.0","356.0","26.0","11.0","17.0","22.0","30.0","54.0","50.0","53.0","80.0","139.0","181.0","229.0","265.0","305.0","330.0","352.0","363.0","348.0","382.0","405.0","399.0","421.0","445.0","445.0","435.0","440.0","432.0","427.0","413.0","396.0","375.0","353.0","323.0","295.0","268.0","255.0","221.0","182.0","137.0","92.0","35.0","12.0","6.0","7.0","20.0","29.0","34.0","13.0","10.0","19.0","47.0","55.0","40.0","41.0","49.0","66.0","81.0","84.0","94.0","94.0","105.0","111.0","103.0","107.0","106.0","107.0","113.0","108.0","111.0","113.0","110.0","102.0","91.0","80.0","76.0","74.0","64.0","61.0","56.0","50.0","51.0","41.0","30.0","37.0","25.0","24.0","25.0","24.0","17.0","14.0","13.0","13.0","8.0","10.0","5.0","6.0","3.0","0.0"
"1","376.0","481.0","665.0","1086.0","1349.0","1399.0","1302.0","1430.0","1562.0","1553.0","1519.0","1492.0","1376.0","1361.0","1344.0","1297.0","1425.0","1508.0","1522.0","1495.0","1362.0","1236.0","1141.0","1089.0","1039.0","980.0","926.0","882.0","848.0","791.0","782.0","768.0","786.0","773.0","737.0","823.0","1270.0","1993.0","2854.0","4626.0","6536.0","7648.0","4796.0","7407.0","8056.0","7789.0","7633.0","7346.0","6234.0","6472.0","6952.0","6985.0","6776.0","6674.0","6664.0","6477.0","5472.0","4946.0","4569.0","4630.0","2128.0","2156.0","2185.0","2693.0","3502.0","3781.0","4186.0","4216.0","4255.0","4337.0","4374.0","4392.0","4381.0","4281.0","4165.0","4080.0","3840.0","3406.0","2834.0","1408.0","803.0","1015.0","923.0","1162.0","1676.0","1815.0","1744.0","1815.0","1737.0","1813.0","1889.0","1959.0","1960.0","1909.0","1675.0","1539.0","1806.0","1538.0","1657.0","1722.0","1640.0","1420.0","1153.0","910.0","623.0","314.0","21.0","10.0","17.0","21.0","24.0","45.0","42.0","45.0","68.0","113.0","147.0","186.0","226.0","244.0","272.0","292.0","304.0","295.0","329.0","347.0","337.0","360.0","379.0","377.0","369.0","377.0","372.0","365.0","355.0","343.0","320.0","302.0","279.0","251.0","231.0","215.0","188.0","154.0","112.0","79.0","29.0","12.0","1.0","4.0","14.0","25.0","28.0","11.0","6.0","16.0","36.0","45.0","34.0","30.0","39.0","54.0","64.0","69.0","73.0","78.0","80.0","88.0","87.0","85.0","85.0","88.0","90.0","89.0","91.0","92.0","88.0","82.0","74.0","72.0","62.0","56.0","54.0","45.0","45.0","32.0","35.0","33.0","27.0","26.0","26.0","17.0","16.0","14.0","13.0","6.0","8.0","5.0","4.0","8.0","0.0","4.0","0.0","0.0"
"1","366.0","485.0","735.0","1136.0","1381.0","1424.0","1337.0","1431.0","1558.0","1578.0","1516.0","1502.0","1396.0","1391.0","1363.0","1333.0","1484.0","1552.0","1574.0","1536.0","1411.0","1278.0","1185.0","1131.0","1079.0","1003.0","941.0","929.0","871.0","806.0","804.0","792.0","796.0","782.0","746.0","838.0","1336.0","2118.0","3002.0","4810.0","6690.0","7752.0","4854.0","7500.0","8116.0","7880.0","7713.0","7375.0","6269.0","6531.0","6980.0","7019.0","6809.0","6720.0","6710.0","6542.0","5510.0","5000.0","4601.0","4659.0","2146.0","2169.0","2225.0","2749.0","3564.0","3873.0","4262.0","4293.0","4340.0","4394.0","4456.0","4439.0","4435.0","4327.0","4204.0","4125.0","3893.0","3452.0","2885.0","1433.0","820.0","1039.0","953.0","1207.0","1741.0","1897.0","1818.0","1896.0","1808.0","1887.0","1973.0","2045.0","2044.0","1988.0","1758.0","1605.0","1884.0","1606.0","1728.0","1805.0","1712.0","1486.0","1218.0","967.0","670.0","340.0","26.0","11.0","17.0","22.0","30.0","54.0","50.0","51.0","77.0","130.0","170.0","215.0","251.0","277.0","306.0","331.0","340.0","331.0","362.0","382.0","375.0","401.0","417.0","417.0","410.0","415.0","410.0","400.0","392.0","376.0","354.0","334.0","311.0","281.0","258.0","240.0","211.0","174.0","135.0","86.0","38.0","15.0","4.0","8.0","22.0","31.0","37.0","17.0","10.0","23.0","50.0","54.0","43.0","42.0","51.0","68.0","76.0","83.0","87.0","92.0","102.0","101.0","102.0","98.0","99.0","102.0","102.0","101.0","105.0","108.0","105.0","98.0","87.0","81.0","76.0","69.0","61.0","57.0","56.0","42.0","46.0","41.0","33.0","35.0","27.0","22.0","23.0","24.0","15.0","14.0","20.0","10.0","10.0","12.0","5.0","10.0","1.0","-3.0"
"1","366.0","485.0","670.0","1094.0","1381.0","1424.0","1337.0","1431.0","1558.0","1552.0","1516.0","1479.0","1375.0","1361.0","1343.0","1314.0","1439.0","1534.0","1548.0","1519.0","1379.0","1253.0","1160.0","1098.0","1063.0","995.0","925.0","913.0","856.0","798.0","788.0","768.0","812.0","775.0","738.0","838.0","1307.0","2070.0","2948.0","4732.0","6619.0","7657.0","4835.0","7407.0","8055.0","7814.0","7695.0","7357.0","6240.0","6490.0","6980.0","7008.0","6798.0","6710.0","6710.0","6547.0","5496.0","4959.0","4579.0","4659.0","2137.0","2182.0","2237.0","2768.0","3614.0","3922.0","4313.0","4339.0","4371.0","4438.0","4473.0","4465.0","4457.0","4342.0","4195.0","4134.0","3896.0","3461.0","2888.0","1441.0","820.0","1053.0","974.0","1228.0","1781.0","1936.0","1849.0","1952.0","1858.0","1934.0","2026.0","2093.0","2100.0","2041.0","1794.0","1645.0","1929.0","1643.0","1775.0","1838.0","1757.0","1518.0","1254.0","992.0","683.0","352.0","26.0","14.0","20.0","25.0","33.0","54.0","53.0","56.0","82.0","139.0","181.0","223.0","266.0","294.0","325.0","349.0","357.0","348.0","385.0","400.0","391.0","416.0","439.0","440.0","428.0","432.0","430.0","419.0","406.0","391.0","371.0","351.0","323.0","295.0","268.0","252.0","223.0","179.0","138.0","92.0","38.0","15.0","5.0","8.0","20.0","31.0","37.0","18.0","12.0","23.0","47.0","59.0","47.0","42.0","49.0","69.0","79.0","87.0","94.0","94.0","103.0","106.0","103.0","105.0","103.0","107.0","109.0","104.0","110.0","114.0","108.0","107.0","96.0","86.0","78.0","74.0","66.0","63.0","58.0","38.0","50.0","42.0","37.0","37.0","31.0","24.0","19.0","26.0","18.0","14.0","16.0","10.0","6.0","14.0","15.0","4.0","3.0","6.0"
"1","363.0","409.0","618.0","1049.0","1350.0","1374.0","1319.0","1399.0","1543.0","1540.0","1506.0","1459.0","1354.0","1340.0","1323.0","1287.0","1423.0","1508.0","1532.0","1487.0","1362.0","1237.0","1142.0","1082.0","1032.0","957.0","909.0","882.0","840.0","766.0","775.0","753.0","789.0","766.0","708.0","822.0","1285.0","2050.0","2929.0","4714.0","6672.0","7741.0","4865.0","7512.0","8167.0","7909.0","7737.0","7451.0","6292.0","6566.0","7049.0","7086.0","6865.0","6758.0","6778.0","6626.0","5566.0","5028.0","4635.0","4712.0","2159.0","2181.0","2242.0","2777.0","3614.0","3923.0","4295.0","4335.0","4382.0","4432.0","4484.0","4495.0","4486.0","4358.0","4235.0","4170.0","3926.0","3493.0","2902.0","1448.0","832.0","1051.0","961.0","1220.0","1749.0","1906.0","1829.0","1907.0","1821.0","1899.0","1986.0","2046.0","2054.0","1996.0","1759.0","1608.0","1895.0","1617.0","1739.0","1804.0","1716.0","1495.0","1228.0","970.0","669.0","343.0","26.0","11.0","17.0","22.0","27.0","48.0","47.0","51.0","77.0","130.0","167.0","212.0","243.0","275.0","299.0","323.0","335.0","323.0","359.0","377.0","368.0","390.0","414.0","407.0","405.0","412.0","407.0","400.0","387.0","372.0","349.0","334.0","306.0","275.0","256.0","237.0","209.0","172.0","130.0","84.0","37.0","12.0","0.0","7.0","20.0","29.0","32.0","17.0","8.0","21.0","43.0","52.0","40.0","39.0","46.0","61.0","69.0","78.0","83.0","87.0","95.0","95.0","100.0","91.0","94.0","95.0","95.0","99.0","106.0","103.0","97.0","95.0","84.0","74.0","73.0","65.0","59.0","50.0","55.0","36.0","44.0","37.0","33.0","34.0","30.0","21.0","19.0","20.0","17.0","16.0","14.0","15.0","6.0","8.0","3.0","0.0","1.0","2.0"
