"1","446","483","668","1097","1412","1445","1339","1449","1560","1593","1555","1513","1407","1381","1364","1351","1476","1589","1602","1555","1428","1296","1218","1147","1088","1011","950","930","870","821","814","793","812","797","753","860","1356","2125","3009","4852","6722","7784","4898","7488","8172","7922","7772","7469","6321","6588","7100","7091","6912","6778","6801","6631","5571","5041","4667","4702","2146","2190","2221","2745","3556","3868","4270","4283","4348","4411","4453","4484","4473","4356","4240","4160","3912","3476","2891","1436","825","1038","947","1196","1718","1872","1795","1868","1780","1866","1937","2010","2016","1967","1725","1574","1851","1569","1692","1777","1676","1439","1196","933","644","323","26","10","17","21","27","48","47","48","74","125","158","204","234","267","291","313","328","315","347","364","355","380","401","397","392","399","392","388","372","360","339","322","294","266","246","227","199","161","122","81","35","13","7","6","19","30","35","16","9","19","43","50","41","39","45","62","72","85","83","89","93","97","95","97","94","97","100","98","99","98","100","91","84","77","74","71","59","59","56","43","48","37","29","33","27","22","21","20","14","17","12","12","7","10","3","4","0","2"
"1","387","483","676","1131","1383","1442","1340","1434","1575","1606","1528","1513","1398","1392","1362","1333","1468","1563","1584","1544","1410","1288","1184","1121","1080","1004","941","923","879","814","805","793","837","814","769","863","1363","2145","3049","4870","6800","7846","4942","7630","8306","8030","7881","7551","6402","6634","7140","7169","7009","6867","6878","6718","5652","5119","4719","4796","2196","2242","2289","2854","3737","4038","4457","4468","4501","4570","4597","4603","4570","4457","4316","4237","3998","3550","2973","1477","847","1086","1003","1269","1830","2011","1915","1998","1916","1992","2086","2162","2157","2107","1848","1692","1980","1686","1827","1903","1807","1565","1290","1018","700","356","30","11","21","25","27","54","53","53","79","139","181","229","268","300","330","354","368","355","389","410","406","426","452","445","435","445","437","432","418","400","378","358","328","300","278","259","223","182","135","92","35","12","6","6","18","31","35","17","10","23","47","57","39","44","48","69","77","89","93","96","100","109","109","104","106","105","109","110","106","115","109","102","96","86","80","72","64","61","63","56","51","39","35","35","27","26","23","22","18","17","14","13","10","10","7","4","5","6"
"1","382","479","671","1132","1386","1424","1320","1432","1591","1591","1530","1504","1397","1381","1354","1333","1466","1543","1592","1545","1427","1288","1194","1138","1102","1027","957","930","887","815","822","801","828","798","784","851","1376","2117","2981","4719","6529","7555","4746","7270","7921","7673","7514","7217","6105","6369","6831","6833","6685","6541","6537","6410","5382","4853","4516","4547","2074","2136","2177","2686","3487","3804","4191","4213","4265","4311","4355","4356","4353","4223","4119","4041","3820","3392","2837","1406","809","1019","942","1188","1716","1869","1795","1881","1796","1861","1950","2020","2014","1974","1730","1578","1863","1588","1705","1788","1696","1458","1201","950","657","332","25","10","17","21","24","54","44","51","76","133","170","212","254","281","309","333","338","331","362","385","373","396","419","418","407","417","407","400","387","376","354","334","309","276","256","242","208","169","129","84","30","10","4","7","20","35","39","19","10","21","47","52","43","41","48","66","76","84","88","91","100","101","102","102","103","102","104","101","112","106","100","100","89","80","75","69","61","56","56","47","49","41","33","30","30","24","14","26","17","17","15","15","10","12","9","5","0","4"
"1","445","483","739","1093","1412","1424","1341","1449","1602","1581","1555","1525","1396","1391","1383","1361","1493","1580","1620","1562","1468","1322","1217","1172","1134","1049","997","954","918","837","837","832","853","845","781","911","1398","2158","3022","4764","6575","7534","4714","7270","7945","7687","7574","7239","6135","6404","6836","6867","6678","6588","6568","6404","5386","4881","4521","4573","2091","2124","2188","2697","3506","3808","4190","4227","4255","4335","4365","4379","4360","4253","4123","4062","3843","3401","2846","1414","809","1029","945","1196","1726","1884","1811","1886","1805","1884","1970","2030","2041","1980","1748","1600","1871","1607","1722","1789","1711","1468","1219","963","670","336","26","11","17","22","27","54","50","54","80","139","178","229","266","294","325","349","360","343","380","397","391","411","434","428","420","430","425","415","404","388","368","346","318","288","266","247","216","174","135","87","38","12","7","8","22","36","37","18","12","23","50","64","43","44","53","71","82","90","95","98","107","111","112","104","108","110","107","105","113","114","109","103","94","87","78","74","66","64","54","45","49","44","37","37","27","24","21","25","22","19","24","18","6","16","7","12","0","7"
"1","446","483","668","1097","1412","1445","1339","1449","1560","1593","1555","1513","1407","1381","1364","1351","1476","1589","1602","1555","1428","1296","1218","1147","1088","1011","950","930","870","821","814","793","812","797","753","860","1356","2125","3009","4852","6722","7784","4898","7488","8172","7922","7772","7469","6321","6588","7100","7091","6912","6778","6801","6631","5571","5041","4667","4702","2146","2190","2221","2745","3556","3868","4270","4283","4348","4411","4453","4484","4473","4356","4240","4160","3912","3476","2891","1436","825","1038","947","1196","1718","1872","1795","1868","1780","1866","1937","2010","2016","1967","1725","1574","1851","1569","1692","1777","1676","1439","1196","933","644","323","26","10","17","21","27","48","47","48","74","125","158","204","234","267","291","313","328","315","347","364","355","380","401","397","392","399","392","388","372","360","339","322","294","266","246","227","199","161","122","81","35","13","7","6","19","30","35","16","9","19","43","50","41","39","45","62","72","85","83","89","93","97","95","97","94","97","100","98","99","98","100","91","84","77","74","71","59","59","56","43","48","37","29","33","27","22","21","20","14","17","12","12","7","10","3","4","0","2"
"1","367","479","726","1131","1380","1444","1336","1432","1588","1566","1528","1503","1365","1372","1343","1342","1467","1561","1566","1520","1411","1280","1176","1113","1087","1004","941","914","870","798","788","767","802","775","747","858","1318","2123","3009","4843","6742","7790","4877","7544","8228","7963","7814","7463","6327","6587","7078","7107","6923","6810","6802","6645","5580","5055","4661","4721","2150","2201","2245","2768","3594","3897","4283","4325","4367","4431","4476","4485","4466","4367","4229","4152","3916","3487","2897","1441","825","1045","955","1206","1731","1884","1800","1881","1788","1873","1960","2025","2031","1970","1740","1588","1871","1582","1711","1777","1697","1467","1197","945","649","323","22","11","17","22","28","45","44","48","71","122","158","198","237","261","291","313","325","311","347","365","361","378","401","402","389","395","392","388","374","362","342","319","294","268","246","230","201","164","122","85","33","12","2","6","18","27","31","13","8","16","40","47","36","37","43","57","70","73","81","85","91","95","91","91","89","95","97","91","96","99","95","90","86","73","68","64","55","50","49","40","44","33","31","29","25","20","21","16","14","14","18","9","8","10","5","4","1","6"
"1","452","493","663","1141","1415","1467","1358","1463","1630","1617","1576","1524","1418","1411","1373","1369","1520","1607","1620","1579","1461","1338","1228","1172","1120","1043","982","955","903","846","839","809","820","813","761","873","1370","2158","3050","4876","6690","7764","4853","7507","8129","7867","7754","7422","6316","6589","7051","7063","6870","6778","6757","6606","5548","5028","4662","4723","2172","2218","2277","2827","3707","4006","4432","4447","4464","4524","4548","4561","4514","4410","4265","4217","3966","3528","2941","1461","845","1076","993","1272","1844","1996","1929","2000","1916","2002","2099","2159","2160","2099","1844","1690","1967","1680","1816","1892","1807","1569","1302","1031","708","369","30","14","23","25","33","60","59","62","93","156","195","246","291","319","352","372","383","370","407","425","414","439","467","461","453","460","452","446","433","417","390","375","345","310","288","270","239","197","150","99","40","15","6","11","22","38","44","20","14","27","57","64","51","49","58","78","93","99","106","110","115","123","119","114","117","119","123","117","122","127","122","110","108","97","85","82","73","71","68","60","56","49","42","40","31","31","27","27","20","19","22","20","17","16","17","4","1","6"
"1","381","486","661","1092","1412","1489","1361","1482","1645","1646","1577","1559","1419","1422","1414","1379","1540","1634","1656","1622","1477","1355","1252","1180","1127","1050","1015","979","918","859","854","833","869","828","799","902","1426","2235","3123","4954","6789","7770","4841","7457","8111","7862","7713","7381","6299","6538","7021","7047","6805","6711","6706","6551","5534","4978","4609","4663","2143","2169","2225","2737","3548","3856","4258","4276","4327","4384","4447","4440","4430","4316","4186","4113","3884","3448","2874","1428","823","1043","945","1193","1721","1875","1795","1874","1793","1872","1945","2020","2022","1965","1732","1583","1851","1581","1704","1772","1686","1457","1201","941","657","330","26","14","17","21","27","51","50","51","79","133","167","212","246","275","301","326","332","328","359","377","370","385","414","410","399","407","402","393","384","371","344","334","304","276","253","237","206","169","130","84","35","10","4","7","18","31","36","15","8","21","47","56","45","43","50","68","79","86","90","93","95","101","102","101","102","99","104","98","103","106","102","98","86","81","75","69","64","58","56","47","48","37","30","34","29","26","25","22","18","14","17","5","12","9","3","1","0","3"
"1","367","563","660","1089","1380","1467","1336","1448","1574","1566","1540","1514","1386","1382","1363","1324","1449","1525","1566","1503","1387","1246","1167","1104","1063","988","933","922","862","806","788","775","802","775","724","822","1255","2027","2895","4680","6594","7662","4807","7457","8124","7824","7706","7393","6245","6501","7014","7029","6825","6726","6731","6582","5524","4982","4643","4678","2150","2193","2249","2792","3625","3912","4330","4342","4412","4458","4483","4514","4466","4352","4235","4152","3943","3476","2908","1447","842","1062","979","1235","1770","1926","1854","1937","1843","1926","2013","2076","2087","2031","1778","1636","1909","1637","1758","1832","1737","1504","1245","980","679","348","30","11","20","25","31","51","47","51","80","133","172","215","251","286","312","336","343","338","367","388","376","401","427","423","412","420","415","410","391","381","356","341","311","283","261","242","214","174","132","90","35","15","5","6","18","29","30","13","8","21","41","52","39","39","46","59","70","80","79","85","95","97","96","95","92","100","100","98","101","101","100","93","89","79","73","67","59","52","49","38","46","37","28","29","23","20","17","20","20","14","11","9","4","10","9","4","-2","-1"
"1","382","479","736","1132","1415","1447","1378","1465","1620","1617","1566","1537","1418","1422","1413","1379","1519","1624","1646","1613","1492","1346","1245","1179","1133","1058","989","963","911","838","838","825","869","821","784","901","1433","2248","3148","4948","6787","7777","4853","7456","8104","7818","7693","7364","6263","6508","6981","7012","6826","6710","6695","6547","5500","4972","4609","4641","2133","2184","2209","2738","3564","3859","4259","4294","4327","4395","4427","4446","4426","4321","4186","4124","3890","3432","2879","1431","823","1035","960","1204","1731","1887","1816","1894","1816","1884","1963","2038","2034","1977","1748","1593","1876","1606","1722","1799","1706","1476","1210","959","670","340","25","10","17","21","30","54","50","53","79","136","173","220","254","283","314","338","345","336","372","390","378","398","425","423","415","422","415","407","391","381","358","341","314","286","263","245","213","177","132","89","38","15","8","12","24","35","37","17","14","27","49","61","48","44","53","69","81","92","94","100","103","106","109","104","105","109","109","101","108","111","110","103","96","91","80","71","69","63","61","45","51","39","35","41","29","24","27","27","20","15","16","15","12","14","11","7","10","0"
"1","453","479","671","1090","1415","1424","1359","1432","1591","1604","1554","1526","1397","1402","1373","1361","1510","1606","1628","1588","1443","1313","1211","1146","1118","1027","957","938","880","830","814","801","828","798","776","894","1390","2220","3142","4994","6897","7936","4923","7599","8251","8000","7855","7534","6392","6652","7119","7163","6957","6841","6832","6675","5632","5054","4698","4745","2175","2225","2273","2797","3649","3945","4346","4388","4416","4475","4538","4532","4529","4395","4286","4202","3963","3530","2924","1467","839","1065","976","1231","1773","1936","1854","1937","1849","1929","2021","2083","2087","2030","1790","1635","1915","1631","1752","1837","1752","1514","1245","984","687","348","25","10","20","21","30","54","50","53","79","139","175","223","257","294","320","338","348","341","374","398","386","408","432","428","423","430","422","414","404","386","363","346","318","291","263","247","216","177","135","92","38","15","2","3","16","27","33","13","8","20","45","52","42","39","44","66","74","84","88","95","98","101","98","102","103","104","102","106","108","105","103","97","93","82","75","69","63","56","53","49","46","37","29","30","23","20","21","24","13","12","13","15","6","10","9","5","2","8"
"1","447","564","665","1128","1378","1444","1340","1446","1576","1592","1530","1492","1397","1371","1354","1315","1460","1535","1548","1521","1378","1261","1158","1105","1063","996","942","914","871","806","798","784","786","757","714","815","1256","1993","2868","4672","6568","7680","4790","7444","8093","7879","7675","7393","6263","6518","6986","7040","6820","6726","6695","6551","5491","4964","4591","4638","2128","2152","2201","2689","3506","3789","4172","4198","4245","4323","4381","4398","4388","4281","4153","4077","3846","3412","2842","1417","814","1021","926","1164","1668","1807","1734","1812","1734","1795","1887","1949","1952","1898","1677","1537","1786","1526","1646","1711","1620","1406","1153","897","623","310","26","7","13","21","24","42","39","42","66","113","144","186","214","242","266","289","299","293","317","339","329","352","373","377","369","372","367","360","350","338","317","302","274","249","229","217","186","151","115","76","29","10","3","8","17","23","29","13","8","19","39","48","37","33","42","55","62","75","73","82","82","85","86","85","85","88","86","83","91","90","91","84","77","68","68","58","57","49","47","46","37","35","25","29","21","20","16","18","11","16","12","16","4","14","13","2","3","2"
"1","441","477","734","1133","1439","1444","1356","1480","1602","1618","1553","1514","1408","1411","1373","1351","1475","1544","1594","1536","1402","1287","1193","1122","1087","1011","949","938","888","813","813","792","813","776","756","854","1316","2077","2956","4767","6673","7753","4867","7520","8190","7934","7768","7458","6311","6584","7062","7107","6891","6788","6787","6641","5576","5059","4675","4728","2170","2226","2289","2831","3686","4000","4399","4448","4464","4541","4551","4545","4517","4420","4273","4208","3980","3531","2944","1466","841","1075","990","1259","1822","1979","1900","1983","1896","1972","2071","2141","2147","2086","1821","1670","1966","1667","1822","1887","1797","1551","1290","1014","708","360","26","11","24","21","30","54","53","54","82","139","184","229","268","300","328","354","363","358","387","403","396","424","445","445","438","440","437","427","416","398","375","356","326","295","271","257","221","187","137","92","35","15","2","7","18","27","34","15","7","20","47","52","41","41","50","66","79","87","90","94","103","104","102","102","103","100","107","105","112","110","100","100","93","79","73","72","64","53","58","50","50","43","30","34","27","22","16","19","13","10","12","11","10","8","1","2","3","0"
"1","437","485","670","1136","1381","1424","1337","1431","1572","1578","1516","1502","1396","1351","1343","1323","1466","1543","1557","1519","1403","1270","1168","1114","1079","987","941","913","871","798","796","776","796","790","738","838","1329","2063","2942","4699","6593","7651","4791","7401","8061","7795","7653","7328","6234","6490","6952","6986","6793","6668","6680","6527","5492","4936","4588","4646","2112","2157","2221","2749","3587","3896","4302","4311","4364","4404","4450","4455","4425","4317","4192","4110","3893","3447","2882","1433","822","1050","971","1228","1770","1931","1854","1932","1848","1932","2021","2078","2090","2028","1791","1640","1916","1637","1752","1832","1747","1509","1249","984","683","344","22","7","17","22","30","54","50","53","82","139","178","226","263","299","325","346","357","351","377","400","393","413","434","433","423","437","425","419","406","391","366","349","321","288","268","252","218","179","138","89","35","10","5","8","22","33","37","17","13","23","50","57","43","41","51","71","81","89","94","99","105","106","107","102","103","112","109","103","113","111","108","102","91","87","78","76","66","57","58","59","50","44","35","37","23","28","25","22","18","14","20","16","18","10","7","2","1","2"
"1","369","477","669","1091","1380","1444","1337","1431","1602","1605","1553","1525","1408","1390","1373","1342","1475","1553","1577","1528","1393","1270","1185","1114","1071","1011","949","914","880","813","797","792","822","791","749","847","1302","2022","2883","4681","6582","7702","4823","7471","8141","7868","7708","7422","6299","6543","7039","7068","6853","6757","6756","6591","5562","5004","4662","4715","2162","2209","2277","2824","3671","3982","4381","4399","4457","4501","4525","4529","4507","4398","4264","4184","3960","3513","2932","1452","839","1070","990","1243","1799","1961","1877","1962","1881","1962","2056","2118","2122","2066","1814","1660","1960","1661","1793","1860","1782","1532","1263","1001","695","343","22","11","17","18","27","51","50","51","77","133","172","217","257","286","314","339","347","338","377","395","386","408","435","430","420","427","422","415","404","386","366","344","316","288","261","247","211","174","135","87","32","10","2","3","14","27","32","13","8","16","40","49","40","39","48","61","70","79","83","87","97","99","100","95","100","99","102","96","103","104","102","95","88","77","73","67","61","59","50","40","43","38","28","32","19","17","17","17","11","10","16","13","0","8","13","2","1","1"
"1","434","576","684","1092","1409","1465","1339","1431","1587","1592","1542","1493","1396","1371","1363","1343","1467","1562","1568","1520","1403","1262","1167","1115","1080","996","941","914","871","812","806","785","789","774","746","829","1314","2098","2970","4760","6691","7690","4833","7500","8142","7897","7755","7428","6292","6549","7020","7063","6865","6742","6768","6601","5547","5014","4640","4699","2147","2206","2258","2812","3652","3964","4378","4402","4440","4488","4523","4524","4498","4383","4247","4182","3941","3499","2927","1450","837","1070","983","1257","1801","1978","1890","1975","1884","1975","2054","2119","2138","2074","1817","1666","1959","1660","1792","1865","1782","1532","1272","1009","699","352","22","11","17","22","33","54","53","53","82","142","181","229","268","300","328","354","365","358","389","408","399","421","450","438","433","443","437","427","411","398","373","356","331","298","276","260","226","182","140","92","37","12","0","5","16","29","32","11","6","18","47","54","41","41","49","68","76","82","90","94","103","106","107","98","103","111","106","105","111","113","105","100","94","84","80","70","62","56","58","47","44","39","33","32","27","21","18","18","15","14","14","13","4","8","3","2","0","-1"
