"1","519.0","564.0","731.0","1128.0","1407.0","1444.0","1340.0","1446.0","1591.0","1592.0","1542.0","1504.0","1397.0","1381.0","1344.0","1362.0","1487.0","1580.0","1611.0","1554.0","1443.0","1295.0","1201.0","1138.0","1094.0","1004.0","950.0","930.0","879.0","821.0","798.0","792.0","802.0","796.0","767.0","859.0","1362.0","2165.0","3062.0","4888.0","6820.0","7877.0","4935.0","7631.0","8313.0","8024.0","7878.0","7552.0","6415.0","6663.0","7182.0","7208.0","6989.0","6889.0","6883.0","6723.0","5632.0","5124.0","4728.0","4793.0","2196.0","2250.0","2293.0","2847.0","3717.0","4042.0","4454.0","4472.0","4518.0","4587.0","4603.0","4616.0","4579.0","4466.0","4325.0","4246.0","4022.0","3574.0","2967.0","1484.0","853.0","1083.0","1003.0","1268.0","1835.0","2009.0","1936.0","2010.0","1921.0","2004.0","2099.0","2169.0","2180.0","2104.0","1856.0","1700.0","1999.0","1692.0","1822.0","1908.0","1817.0","1574.0","1302.0","1030.0","712.0","369.0","30.0","10.0","23.0","24.0","33.0","54.0","53.0","56.0","88.0","144.0","186.0","234.0","274.0","313.0","341.0","364.0","375.0","368.0","399.0","423.0","411.0","436.0","462.0","456.0","448.0","460.0","447.0","444.0","425.0","410.0","387.0","363.0","335.0","303.0","280.0","264.0","228.0","189.0","145.0","94.0","37.0","15.0","1.0","8.0","19.0","31.0","35.0","14.0","10.0","21.0","48.0","55.0","43.0","44.0","47.0","71.0","82.0","90.0","97.0","101.0","108.0","114.0","110.0","109.0","111.0","112.0","114.0","109.0","118.0","114.0","113.0","108.0","98.0","84.0","83.0","79.0","67.0","64.0","63.0","58.0","49.0","42.0","34.0","38.0","26.0","26.0","21.0","25.0","20.0","19.0","20.0","20.0","7.0","14.0","9.0","0.0","1.0","8.0"
"1","363.0","493.0","684.0","1134.0","1409.0","1420.0","1339.0","1448.0","1572.0","1579.0","1542.0","1493.0","1386.0","1371.0","1353.0","1343.0","1476.0","1562.0","1612.0","1554.0","1435.0","1287.0","1201.0","1131.0","1088.0","1004.0","941.0","914.0","864.0","812.0","806.0","785.0","821.0","805.0","761.0","873.0","1363.0","2208.0","3096.0","4917.0","6840.0","7932.0","4941.0","7680.0","8344.0","8079.0","7934.0","7599.0","6456.0","6693.0","7192.0","7237.0","7023.0","6910.0","6935.0","6734.0","5665.0","5128.0","4760.0","4798.0","2210.0","2259.0","2322.0","2872.0","3733.0","4050.0","4457.0","4479.0","4526.0","4589.0","4605.0","4626.0","4590.0","4472.0","4335.0","4268.0","4017.0","3566.0","2976.0","1481.0","859.0","1081.0","996.0","1273.0","1838.0","2004.0","1921.0","2003.0","1924.0","2008.0","2097.0","2162.0","2173.0","2107.0","1842.0","1696.0","1998.0","1685.0","1816.0","1897.0","1812.0","1570.0","1298.0","1026.0","708.0","360.0","26.0","7.0","17.0","25.0","33.0","54.0","56.0","56.0","82.0","144.0","186.0","235.0","274.0","308.0","336.0","362.0","373.0","363.0","399.0","415.0","406.0","431.0","457.0","453.0","448.0","458.0","444.0","437.0","423.0","408.0","383.0","363.0","336.0","305.0","278.0","260.0","226.0","184.0","143.0","92.0","37.0","12.0","4.0","7.0","16.0","29.0","35.0","15.0","8.0","18.0","45.0","54.0","43.0","41.0","49.0","69.0","79.0","91.0","95.0","94.0","109.0","109.0","107.0","105.0","108.0","111.0","113.0","112.0","111.0","115.0","112.0","105.0","94.0","86.0","83.0","72.0","67.0","59.0","61.0","43.0","50.0","35.0","35.0","34.0","23.0","22.0","21.0","22.0","15.0","14.0","14.0","13.0","10.0","10.0","9.0","6.0","0.0","-1.0"
"1","298.0","393.0","669.0","1133.0","1380.0","1444.0","1337.0","1464.0","1587.0","1605.0","1565.0","1525.0","1418.0","1411.0","1383.0","1370.0","1502.0","1607.0","1639.0","1587.0","1451.0","1321.0","1227.0","1163.0","1134.0","1042.0","973.0","954.0","904.0","851.0","820.0","816.0","830.0","799.0","771.0","890.0","1401.0","2207.0","3083.0","4904.0","6756.0","7804.0","4854.0","7533.0","8184.0","7928.0","7756.0","7434.0","6311.0","6572.0","7027.0","7063.0","6853.0","6741.0","6741.0","6577.0","5519.0","5018.0","4627.0","4668.0","2132.0","2164.0","2189.0","2694.0","3506.0","3788.0","4183.0","4206.0","4259.0","4344.0","4385.0","4411.0","4394.0","4287.0","4167.0","4095.0","3860.0","3421.0","2859.0","1413.0","806.0","1015.0","931.0","1161.0","1668.0","1819.0","1754.0","1822.0","1737.0","1808.0","1892.0","1962.0","1962.0","1914.0","1675.0","1534.0","1805.0","1544.0","1670.0","1733.0","1641.0","1425.0","1162.0","911.0","632.0","322.0","26.0","14.0","17.0","18.0","24.0","45.0","44.0","45.0","71.0","122.0","153.0","194.0","229.0","256.0","280.0","300.0","312.0","300.0","329.0","350.0","343.0","365.0","386.0","382.0","377.0","387.0","377.0","371.0","360.0","350.0","328.0","310.0","287.0","258.0","239.0","222.0","191.0","154.0","119.0","79.0","32.0","12.0","6.0","7.0","18.0","29.0","32.0","13.0","8.0","21.0","45.0","52.0","43.0","37.0","45.0","61.0","70.0","77.0","83.0","84.0","90.0","92.0","93.0","88.0","93.0","90.0","99.0","94.0","98.0","96.0","92.0","88.0","81.0","72.0","70.0","67.0","59.0","56.0","46.0","40.0","43.0","38.0","26.0","30.0","28.0","24.0","21.0","20.0","11.0","14.0","18.0","9.0","10.0","10.0","3.0","2.0","-2.0","9.0"
"1","363.0","493.0","684.0","1134.0","1379.0","1442.0","1319.0","1431.0","1587.0","1579.0","1542.0","1515.0","1407.0","1401.0","1363.0","1352.0","1503.0","1580.0","1603.0","1563.0","1435.0","1296.0","1193.0","1139.0","1103.0","1012.0","949.0","922.0","871.0","805.0","798.0","793.0","821.0","797.0","761.0","873.0","1356.0","2174.0","3036.0","4865.0","6788.0","7875.0","4934.0","7611.0","8277.0","8024.0","7844.0","7510.0","6398.0","6653.0","7158.0","7164.0","6957.0","6858.0","6834.0","6709.0","5623.0","5087.0","4706.0","4777.0","2189.0","2247.0","2302.0","2856.0","3695.0","4024.0","4443.0","4462.0","4495.0","4552.0","4582.0","4591.0","4552.0","4454.0","4313.0","4241.0","4014.0","3554.0","2959.0","1481.0","854.0","1081.0","996.0","1268.0","1833.0","2004.0","1916.0","2006.0","1909.0","1995.0","2087.0","2154.0","2155.0","2102.0","1845.0","1696.0","1985.0","1697.0","1833.0","1903.0","1807.0","1560.0","1303.0","1026.0","712.0","360.0","31.0","11.0","20.0","25.0","30.0","60.0","53.0","56.0","88.0","144.0","189.0","237.0","277.0","308.0","338.0","364.0","375.0","365.0","399.0","418.0","409.0","431.0","457.0","456.0","443.0","450.0","444.0","437.0","423.0","405.0","383.0","360.0","338.0","302.0","281.0","260.0","229.0","189.0","145.0","94.0","40.0","15.0","4.0","8.0","18.0","31.0","37.0","17.0","10.0","19.0","48.0","57.0","45.0","41.0","49.0","68.0","81.0","87.0","95.0","96.0","105.0","111.0","109.0","105.0","108.0","109.0","109.0","106.0","111.0","115.0","110.0","110.0","96.0","89.0","80.0","72.0","66.0","59.0","60.0","52.0","51.0","42.0","30.0","35.0","29.0","24.0","19.0","24.0","15.0","14.0","18.0","9.0","8.0","14.0","5.0","2.0","3.0","4.0"
"1","376.0","397.0","600.0","1086.0","1349.0","1399.0","1321.0","1397.0","1562.0","1566.0","1519.0","1470.0","1376.0","1351.0","1325.0","1325.0","1442.0","1526.0","1566.0","1512.0","1378.0","1244.0","1167.0","1105.0","1063.0","988.0","926.0","906.0","848.0","791.0","782.0","768.0","794.0","757.0","729.0","830.0","1347.0","2103.0","3008.0","4790.0","6658.0","7686.0","4834.0","7438.0","8093.0","7819.0","7681.0","7346.0","6228.0","6495.0","6946.0","6962.0","6766.0","6663.0","6669.0","6507.0","5453.0","4932.0","4560.0","4595.0","2107.0","2128.0","2173.0","2670.0","3463.0","3759.0","4143.0","4170.0","4227.0","4293.0","4338.0","4369.0","4340.0","4241.0","4128.0","4044.0","3825.0","3383.0","2820.0","1414.0","803.0","1010.0","912.0","1151.0","1663.0","1802.0","1734.0","1797.0","1724.0","1800.0","1882.0","1942.0","1950.0","1893.0","1670.0","1514.0","1799.0","1526.0","1646.0","1711.0","1630.0","1406.0","1157.0","902.0","618.0","314.0","21.0","10.0","17.0","21.0","27.0","45.0","45.0","45.0","71.0","116.0","150.0","192.0","226.0","253.0","274.0","297.0","307.0","300.0","334.0","347.0","340.0","360.0","386.0","382.0","374.0","379.0","372.0","365.0","355.0","343.0","320.0","307.0","284.0","253.0","234.0","222.0","191.0","159.0","120.0","79.0","32.0","10.0","5.0","6.0","17.0","29.0","31.0","14.0","10.0","19.0","39.0","48.0","37.0","37.0","39.0","57.0","69.0","75.0","78.0","80.0","87.0","90.0","89.0","91.0","89.0","88.0","92.0","92.0","96.0","96.0","89.0","84.0","80.0","70.0","66.0","63.0","57.0","47.0","45.0","43.0","44.0","35.0","27.0","29.0","23.0","19.0","23.0","16.0","11.0","12.0","14.0","14.0","7.0","12.0","5.0","-1.0","1.0","2.0"
"1","366.0","485.0","604.0","1094.0","1381.0","1402.0","1337.0","1447.0","1601.0","1591.0","1540.0","1491.0","1375.0","1371.0","1353.0","1323.0","1448.0","1561.0","1566.0","1536.0","1411.0","1287.0","1185.0","1123.0","1071.0","1011.0","941.0","913.0","871.0","806.0","796.0","784.0","804.0","782.0","738.0","838.0","1343.0","2145.0","3049.0","4849.0","6768.0","7822.0","4886.0","7569.0","8220.0","7934.0","7809.0","7463.0","6316.0","6606.0","7061.0","7120.0","6907.0","6773.0","6812.0","6630.0","5562.0","5036.0","4650.0","4698.0","2163.0","2194.0","2237.0","2745.0","3598.0","3870.0","4270.0","4304.0","4350.0","4418.0","4466.0","4481.0","4457.0","4360.0","4225.0","4164.0","3913.0","3472.0","2896.0","1447.0","828.0","1042.0","950.0","1204.0","1726.0","1887.0","1803.0","1881.0","1798.0","1874.0","1956.0","2033.0","2026.0","1980.0","1733.0","1587.0","1865.0","1594.0","1711.0","1783.0","1702.0","1458.0","1201.0","949.0","657.0","327.0","22.0","7.0","14.0","18.0","24.0","45.0","44.0","42.0","71.0","122.0","161.0","206.0","235.0","266.0","296.0","318.0","325.0","318.0","352.0","365.0","360.0","383.0","406.0","405.0","392.0","402.0","395.0","393.0","380.0","364.0","342.0","322.0","301.0","271.0","248.0","235.0","203.0","164.0","122.0","84.0","32.0","12.0","2.0","6.0","18.0","27.0","30.0","13.0","6.0","18.0","42.0","47.0","36.0","35.0","43.0","59.0","69.0","73.0","78.0","82.0","90.0","88.0","93.0","90.0","92.0","92.0","99.0","96.0","101.0","99.0","101.0","95.0","81.0","77.0","70.0","65.0","59.0","52.0","51.0","45.0","44.0","34.0","28.0","31.0","29.0","20.0","19.0","20.0","13.0","14.0","16.0","5.0","6.0","12.0","3.0","4.0","1.0","-5.0"
"1","296","396","660","1089","1380","1399","1317","1416","1574","1566","1552","1491","1386","1352","1333","1314","1441","1525","1548","1511","1379","1255","1159","1071","1055","988","925","906","847","798","788","775","802","767","747","822","1304","2068","2956","4797","6723","7802","4902","7606","8228","7969","7832","7493","6368","6622","7112","7107","6929","6816","6792","6655","5590","5050","4688","4721","2155","2197","2229","2745","3564","3863","4236","4276","4333","4401","4450","4472","4476","4355","4235","4152","3934","3479","2891","1439","828","1029","942","1187","1689","1843","1762","1830","1755","1836","1917","1980","1995","1932","1695","1553","1832","1557","1681","1749","1671","1434","1166","924","632","319","26","8","17","22","24","42","41","45","71","116","150","192","223","250","277","297","310","300","332","347","343","362","383","385","377","380","375","373","355","345","325","312","287","258","236","220","191","159","117","79","33","12","-1","1","12","23","26","9","4","14","34","43","31","29","36","54","60","66","72","75","81","85","81","81","82","85","87","84","91","89","86","81","76","62","61","57","50","43","40","33","37","28","24","24","21","15","14","11","5","6","7","3","6","6","5","2","-4","-1"
"1","382.0","479.0","671.0","1090.0","1415.0","1470.0","1359.0","1465.0","1620.0","1617.0","1590.0","1526.0","1429.0","1412.0","1403.0","1379.0","1519.0","1606.0","1637.0","1579.0","1451.0","1321.0","1228.0","1162.0","1125.0","1042.0","981.0","955.0","895.0","853.0","838.0","825.0","845.0","821.0","784.0","880.0","1383.0","2186.0","3088.0","4915.0","6884.0","7924.0","4929.0","7649.0","8300.0","8042.0","7879.0","7605.0","6409.0","6687.0","7153.0","7163.0","6973.0","6852.0","6873.0","6695.0","5628.0","5072.0","4702.0","4762.0","2167.0","2209.0","2237.0","2773.0","3591.0","3897.0","4292.0","4322.0","4375.0","4451.0","4495.0","4513.0","4501.0","4395.0","4264.0","4196.0","3952.0","3504.0","2910.0","1459.0","831.0","1041.0","958.0","1202.0","1726.0","1877.0","1803.0","1874.0","1801.0","1876.0","1965.0","2025.0","2029.0","1974.0","1740.0","1590.0","1876.0","1594.0","1705.0","1788.0","1706.0","1462.0","1197.0","942.0","648.0","332.0","21.0","7.0","17.0","21.0","27.0","48.0","47.0","48.0","71.0","125.0","161.0","200.0","237.0","270.0","290.0","318.0","325.0","316.0","349.0","365.0","360.0","378.0","407.0","400.0","389.0","400.0","395.0","390.0","377.0","362.0","344.0","324.0","304.0","269.0","248.0","235.0","201.0","161.0","127.0","81.0","33.0","10.0","4.0","7.0","20.0","33.0","33.0","17.0","8.0","20.0","42.0","54.0","38.0","41.0","48.0","61.0","71.0","79.0","83.0","89.0","93.0","97.0","102.0","95.0","100.0","99.0","99.0","99.0","96.0","103.0","98.0","93.0","88.0","74.0","71.0","66.0","57.0","56.0","51.0","47.0","49.0","39.0","29.0","32.0","23.0","22.0","25.0","22.0","13.0","12.0","16.0","15.0","10.0","14.0","15.0","3.0","2.0","0.0"
"1","381.0","401.0","679.0","1089.0","1412.0","1423.0","1339.0","1431.0","1574.0","1578.0","1527.0","1490.0","1375.0","1360.0","1353.0","1324.0","1468.0","1527.0","1565.0","1503.0","1396.0","1255.0","1160.0","1105.0","1056.0","980.0","926.0","905.0","856.0","791.0","791.0","785.0","804.0","773.0","731.0","828.0","1311.0","2068.0","2942.0","4733.0","6646.0","7720.0","4865.0","7499.0","8184.0","7878.0","7742.0","7422.0","6297.0","6570.0","7032.0","7069.0","6863.0","6751.0","6771.0","6620.0","5572.0","5018.0","4657.0","4707.0","2159.0","2213.0","2253.0","2804.0","3652.0","3952.0","4374.0","4380.0","4423.0","4491.0","4508.0","4510.0","4504.0","4376.0","4252.0","4178.0","3945.0","3504.0","2924.0","1455.0","836.0","1065.0","980.0","1243.0","1791.0","1944.0","1874.0","1952.0","1871.0","1950.0","2034.0","2106.0","2117.0","2061.0","1810.0","1648.0","1935.0","1661.0","1787.0","1854.0","1778.0","1524.0","1259.0","997.0","691.0","353.0","30.0","7.0","20.0","22.0","31.0","52.0","50.0","51.0","77.0","131.0","175.0","218.0","257.0","286.0","320.0","341.0","350.0","338.0","377.0","395.0","383.0","411.0","435.0","430.0","423.0","427.0","423.0","420.0","402.0","389.0","366.0","346.0","317.0","286.0","263.0","247.0","216.0","177.0","132.0","89.0","35.0","12.0","5.0","4.0","16.0","29.0","30.0","11.0","8.0","16.0","42.0","50.0","41.0","35.0","46.0","62.0","70.0","78.0","85.0","89.0","96.0","97.0","100.0","98.0","98.0","95.0","100.0","98.0","101.0","106.0","99.0","93.0","87.0","77.0","71.0","67.0","60.0","52.0","49.0","46.0","44.0","35.0","26.0","33.0","30.0","17.0","19.0","16.0","11.0","10.0","13.0","9.0","8.0","10.0","7.0","2.0","0.0","-3.0"
"1","445.0","483.0","608.0","1136.0","1441.0","1469.0","1418.0","1531.0","1718.0","1762.0","1733.0","1715.0","1638.0","1645.0","1649.0","1620.0","1742.0","1850.0","1887.0","1858.0","1795.0","1732.0","1667.0","1649.0","1655.0","1582.0","1545.0","1543.0","1512.0","1450.0","1473.0","1465.0","1483.0","1475.0","1396.0","1435.0","1743.0","2114.0","2414.0","3334.0","4271.0","4786.0","2984.0","4573.0","4962.0","4828.0","4741.0","4582.0","3907.0","4084.0","4382.0","4433.0","4297.0","4261.0","4260.0","4184.0","3532.0","3230.0","2997.0","3042.0","1436.0","1471.0","1543.0","1939.0","2534.0","2754.0","3036.0","3042.0","3070.0","3088.0","3114.0","3110.0","3078.0","3012.0","2925.0","2880.0","2745.0","2450.0","2059.0","1052.0","617.0","794.0","757.0","998.0","1465.0","1602.0","1548.0","1630.0","1565.0","1638.0","1709.0","1753.0","1763.0","1720.0","1513.0","1396.0","1645.0","1398.0","1505.0","1575.0","1530.0","1337.0","1131.0","916.0","657.0","344.0","26.0","18.0","31.0","35.0","55.0","119.0","113.0","112.0","185.0","326.0","404.0","488.0","536.0","570.0","591.0","608.0","598.0","559.0","588.0","609.0","579.0","600.0","627.0","614.0","599.0","596.0","584.0","576.0","558.0","544.0","520.0","496.0","462.0","423.0","399.0","381.0","341.0","281.0","212.0","133.0","48.0","17.0","15.0","22.0","77.0","151.0","178.0","54.0","31.0","77.0","214.0","254.0","175.0","157.0","183.0","255.0","282.0","295.0","304.0","299.0","308.0","314.0","299.0","287.0","279.0","275.0","273.0","259.0","266.0","272.0","267.0","254.0","241.0","222.0","219.0","203.0","187.0","176.0","179.0","151.0","159.0","137.0","116.0","122.0","106.0","98.0","98.0","97.0","76.0","62.0","75.0","64.0","45.0","63.0","42.0","20.0","15.0","15.0"
"1","446.0","400.0","602.0","1140.0","1382.0","1423.0","1339.0","1449.0","1603.0","1593.0","1555.0","1513.0","1407.0","1381.0","1364.0","1351.0","1485.0","1580.0","1602.0","1547.0","1436.0","1305.0","1218.0","1139.0","1096.0","1026.0","966.0","954.0","894.0","829.0","814.0","801.0","804.0","805.0","753.0","845.0","1356.0","2159.0","3056.0","4845.0","6780.0","7796.0","4885.0","7501.0","8208.0","7928.0","7778.0","7475.0","6316.0","6559.0","7037.0","7085.0","6874.0","6783.0","6776.0","6621.0","5557.0","5000.0","4631.0","4676.0","2146.0","2186.0","2213.0","2729.0","3564.0","3857.0","4266.0","4297.0","4324.0","4404.0","4443.0","4461.0","4441.0","4350.0","4216.0","4131.0","3915.0","3473.0","2885.0","1436.0","820.0","1027.0","950.0","1190.0","1713.0","1862.0","1780.0","1858.0","1780.0","1849.0","1935.0","2008.0","2011.0","1945.0","1715.0","1564.0","1845.0","1563.0","1692.0","1750.0","1686.0","1443.0","1183.0","937.0","644.0","327.0","22.0","10.0","17.0","21.0","27.0","48.0","47.0","51.0","74.0","127.0","161.0","207.0","240.0","270.0","293.0","321.0","328.0","318.0","349.0","367.0","358.0","380.0","401.0","397.0","389.0","397.0","395.0","388.0","374.0","360.0","342.0","324.0","294.0","268.0","248.0","232.0","201.0","167.0","127.0","81.0","35.0","13.0","3.0","6.0","16.0","30.0","33.0","16.0","8.0","18.0","43.0","50.0","43.0","40.0","47.0","65.0","74.0","82.0","85.0","89.0","95.0","99.0","93.0","97.0","98.0","100.0","95.0","94.0","99.0","104.0","95.0","96.0","86.0","77.0","71.0","67.0","62.0","52.0","53.0","45.0","44.0","35.0","27.0","29.0","21.0","20.0","19.0","23.0","16.0","11.0","14.0","16.0","13.0","10.0","7.0","0.0","0.0","6.0"
"1","446.0","483.0","668.0","1097.0","1412.0","1445.0","1339.0","1449.0","1560.0","1593.0","1555.0","1513.0","1407.0","1381.0","1364.0","1351.0","1476.0","1589.0","1602.0","1555.0","1428.0","1296.0","1218.0","1147.0","1088.0","1011.0","950.0","930.0","870.0","821.0","814.0","793.0","812.0","797.0","753.0","860.0","1356.0","2125.0","3009.0","4852.0","6722.0","7784.0","4898.0","7488.0","8172.0","7922.0","7772.0","7469.0","6321.0","6588.0","7100.0","7091.0","6912.0","6778.0","6801.0","6631.0","5571.0","5041.0","4667.0","4702.0","2146.0","2190.0","2221.0","2745.0","3556.0","3868.0","4270.0","4283.0","4348.0","4411.0","4453.0","4484.0","4473.0","4356.0","4240.0","4160.0","3912.0","3476.0","2891.0","1436.0","825.0","1038.0","947.0","1196.0","1718.0","1872.0","1795.0","1868.0","1780.0","1866.0","1937.0","2010.0","2016.0","1967.0","1725.0","1574.0","1851.0","1569.0","1692.0","1777.0","1676.0","1439.0","1196.0","933.0","644.0","323.0","26.0","10.0","17.0","21.0","27.0","48.0","47.0","48.0","74.0","125.0","158.0","204.0","234.0","267.0","291.0","313.0","328.0","315.0","347.0","364.0","355.0","380.0","401.0","397.0","392.0","399.0","392.0","388.0","372.0","360.0","339.0","322.0","294.0","266.0","246.0","227.0","199.0","161.0","122.0","81.0","35.0","13.0","7.0","6.0","19.0","30.0","35.0","16.0","9.0","19.0","43.0","50.0","41.0","39.0","45.0","62.0","72.0","85.0","83.0","89.0","93.0","97.0","95.0","97.0","94.0","97.0","100.0","98.0","99.0","98.0","100.0","91.0","84.0","77.0","74.0","71.0","59.0","59.0","56.0","43.0","48.0","37.0","29.0","33.0","27.0","22.0","21.0","20.0","14.0","17.0","12.0","12.0","7.0","10.0","3.0","4.0","0.0","2.0"
"1","387.0","483.0","676.0","1131.0","1383.0","1442.0","1340.0","1434.0","1575.0","1606.0","1528.0","1513.0","1398.0","1392.0","1362.0","1333.0","1468.0","1563.0","1584.0","1544.0","1410.0","1288.0","1184.0","1121.0","1080.0","1004.0","941.0","923.0","879.0","814.0","805.0","793.0","837.0","814.0","769.0","863.0","1363.0","2145.0","3049.0","4870.0","6800.0","7846.0","4942.0","7630.0","8306.0","8030.0","7881.0","7551.0","6402.0","6634.0","7140.0","7169.0","7009.0","6867.0","6878.0","6718.0","5652.0","5119.0","4719.0","4796.0","2196.0","2242.0","2289.0","2854.0","3737.0","4038.0","4457.0","4468.0","4501.0","4570.0","4597.0","4603.0","4570.0","4457.0","4316.0","4237.0","3998.0","3550.0","2973.0","1477.0","847.0","1086.0","1003.0","1269.0","1830.0","2011.0","1915.0","1998.0","1916.0","1992.0","2086.0","2162.0","2157.0","2107.0","1848.0","1692.0","1980.0","1686.0","1827.0","1903.0","1807.0","1565.0","1290.0","1018.0","700.0","356.0","30.0","11.0","21.0","25.0","27.0","54.0","53.0","53.0","79.0","139.0","181.0","229.0","268.0","300.0","330.0","354.0","368.0","355.0","389.0","410.0","406.0","426.0","452.0","445.0","435.0","445.0","437.0","432.0","418.0","400.0","378.0","358.0","328.0","300.0","278.0","259.0","223.0","182.0","135.0","92.0","35.0","12.0","6.0","6.0","18.0","31.0","35.0","17.0","10.0","23.0","47.0","57.0","39.0","44.0","48.0","69.0","77.0","89.0","93.0","96.0","100.0","109.0","109.0","104.0","106.0","105.0","109.0","110.0","106.0","115.0","109.0","102.0","96.0","86.0","80.0","72.0","64.0","61.0","63.0","56.0","51.0","39.0","35.0","35.0","27.0","26.0","23.0","22.0","18.0","17.0","14.0","13.0","10.0","10.0","7.0","4.0","5.0","6.0"
"1","382.0","479.0","671.0","1132.0","1386.0","1424.0","1320.0","1432.0","1591.0","1591.0","1530.0","1504.0","1397.0","1381.0","1354.0","1333.0","1466.0","1543.0","1592.0","1545.0","1427.0","1288.0","1194.0","1138.0","1102.0","1027.0","957.0","930.0","887.0","815.0","822.0","801.0","828.0","798.0","784.0","851.0","1376.0","2117.0","2981.0","4719.0","6529.0","7555.0","4746.0","7270.0","7921.0","7673.0","7514.0","7217.0","6105.0","6369.0","6831.0","6833.0","6685.0","6541.0","6537.0","6410.0","5382.0","4853.0","4516.0","4547.0","2074.0","2136.0","2177.0","2686.0","3487.0","3804.0","4191.0","4213.0","4265.0","4311.0","4355.0","4356.0","4353.0","4223.0","4119.0","4041.0","3820.0","3392.0","2837.0","1406.0","809.0","1019.0","942.0","1188.0","1716.0","1869.0","1795.0","1881.0","1796.0","1861.0","1950.0","2020.0","2014.0","1974.0","1730.0","1578.0","1863.0","1588.0","1705.0","1788.0","1696.0","1458.0","1201.0","950.0","657.0","332.0","25.0","10.0","17.0","21.0","24.0","54.0","44.0","51.0","76.0","133.0","170.0","212.0","254.0","281.0","309.0","333.0","338.0","331.0","362.0","385.0","373.0","396.0","419.0","418.0","407.0","417.0","407.0","400.0","387.0","376.0","354.0","334.0","309.0","276.0","256.0","242.0","208.0","169.0","129.0","84.0","30.0","10.0","4.0","7.0","20.0","35.0","39.0","19.0","10.0","21.0","47.0","52.0","43.0","41.0","48.0","66.0","76.0","84.0","88.0","91.0","100.0","101.0","102.0","102.0","103.0","102.0","104.0","101.0","112.0","106.0","100.0","100.0","89.0","80.0","75.0","69.0","61.0","56.0","56.0","47.0","49.0","41.0","33.0","30.0","30.0","24.0","14.0","26.0","17.0","17.0","15.0","15.0","10.0","12.0","9.0","5.0","0.0","4.0"
"1","445.0","483.0","739.0","1093.0","1412.0","1424.0","1341.0","1449.0","1602.0","1581.0","1555.0","1525.0","1396.0","1391.0","1383.0","1361.0","1493.0","1580.0","1620.0","1562.0","1468.0","1322.0","1217.0","1172.0","1134.0","1049.0","997.0","954.0","918.0","837.0","837.0","832.0","853.0","845.0","781.0","911.0","1398.0","2158.0","3022.0","4764.0","6575.0","7534.0","4714.0","7270.0","7945.0","7687.0","7574.0","7239.0","6135.0","6404.0","6836.0","6867.0","6678.0","6588.0","6568.0","6404.0","5386.0","4881.0","4521.0","4573.0","2091.0","2124.0","2188.0","2697.0","3506.0","3808.0","4190.0","4227.0","4255.0","4335.0","4365.0","4379.0","4360.0","4253.0","4123.0","4062.0","3843.0","3401.0","2846.0","1414.0","809.0","1029.0","945.0","1196.0","1726.0","1884.0","1811.0","1886.0","1805.0","1884.0","1970.0","2030.0","2041.0","1980.0","1748.0","1600.0","1871.0","1607.0","1722.0","1789.0","1711.0","1468.0","1219.0","963.0","670.0","336.0","26.0","11.0","17.0","22.0","27.0","54.0","50.0","54.0","80.0","139.0","178.0","229.0","266.0","294.0","325.0","349.0","360.0","343.0","380.0","397.0","391.0","411.0","434.0","428.0","420.0","430.0","425.0","415.0","404.0","388.0","368.0","346.0","318.0","288.0","266.0","247.0","216.0","174.0","135.0","87.0","38.0","12.0","7.0","8.0","22.0","36.0","37.0","18.0","12.0","23.0","50.0","64.0","43.0","44.0","53.0","71.0","82.0","90.0","95.0","98.0","107.0","111.0","112.0","104.0","108.0","110.0","107.0","105.0","113.0","114.0","109.0","103.0","94.0","87.0","78.0","74.0","66.0","64.0","54.0","45.0","49.0","44.0","37.0","37.0","27.0","24.0","21.0","25.0","22.0","19.0","24.0","18.0","6.0","16.0","7.0","12.0","0.0","7.0"
