"1","295.0","485.0","670.0","1094.0","1381.0","1424.0","1318.0","1447.0","1572.0","1591.0","1540.0","1491.0","1396.0","1371.0","1363.0","1333.0","1475.0","1570.0","1610.0","1545.0","1411.0","1278.0","1194.0","1131.0","1087.0","1019.0","949.0","921.0","871.0","806.0","796.0","776.0","804.0","775.0","738.0","853.0","1350.0","2138.0","3055.0","4889.0","6787.0","7842.0","4905.0","7569.0","8250.0","7995.0","7821.0","7516.0","6369.0","6618.0","7107.0","7120.0","6913.0","6794.0","6797.0","6660.0","5605.0","5054.0","4685.0","4732.0","2163.0","2202.0","2245.0","2764.0","3591.0","3884.0","4309.0","4314.0","4368.0","4428.0","4486.0","4500.0","4479.0","4354.0","4240.0","4161.0","3943.0","3487.0","2908.0","1447.0","828.0","1045.0","958.0","1204.0","1744.0","1895.0","1818.0","1886.0","1810.0","1889.0","1976.0","2035.0","2047.0","1990.0","1753.0","1595.0","1890.0","1606.0","1723.0","1799.0","1717.0","1467.0","1218.0","949.0","666.0","340.0","26.0","11.0","17.0","22.0","30.0","48.0","44.0","51.0","74.0","128.0","167.0","206.0","243.0","275.0","304.0","323.0","335.0","323.0","360.0","375.0","365.0","393.0","414.0","410.0","405.0","409.0","402.0","397.0","382.0","372.0","351.0","332.0","301.0","276.0","253.0","237.0","206.0","166.0","130.0","84.0","35.0","12.0","4.0","8.0","18.0","29.0","32.0","15.0","8.0","20.0","43.0","49.0","38.0","37.0","44.0","62.0","71.0","77.0","81.0","87.0","93.0","101.0","95.0","95.0","96.0","97.0","104.0","94.0","101.0","99.0","96.0","90.0","91.0","77.0","70.0","67.0","61.0","54.0","53.0","48.0","43.0","39.0","30.0","30.0","23.0","17.0","21.0","16.0","15.0","8.0","12.0","14.0","8.0","8.0","5.0","0.0","0.0","6.0"
"1","295.0","485.0","670.0","1136.0","1381.0","1424.0","1337.0","1414.0","1558.0","1565.0","1504.0","1479.0","1365.0","1351.0","1334.0","1314.0","1439.0","1525.0","1548.0","1486.0","1370.0","1245.0","1160.0","1098.0","1047.0","979.0","917.0","897.0","856.0","790.0","788.0","760.0","788.0","759.0","715.0","816.0","1272.0","2042.0","2948.0","4758.0","6677.0","7772.0","4873.0","7519.0","8189.0","7940.0","7761.0","7475.0","6333.0","6566.0","7049.0","7070.0","6891.0","6778.0","6766.0","6606.0","5544.0","5013.0","4627.0","4685.0","2133.0","2177.0","2205.0","2713.0","3533.0","3836.0","4226.0","4254.0","4313.0","4378.0","4414.0","4452.0","4429.0","4333.0","4204.0","4128.0","3907.0","3447.0","2877.0","1436.0","820.0","1029.0","939.0","1183.0","1694.0","1840.0","1772.0","1840.0","1755.0","1834.0","1915.0","1982.0","1991.0","1942.0","1690.0","1560.0","1826.0","1563.0","1687.0","1755.0","1661.0","1430.0","1170.0","919.0","636.0","319.0","26.0","11.0","17.0","22.0","24.0","42.0","44.0","45.0","71.0","119.0","153.0","189.0","226.0","253.0","282.0","300.0","312.0","300.0","332.0","350.0","345.0","365.0","386.0","387.0","377.0","387.0","377.0","375.0","358.0","348.0","327.0","310.0","287.0","259.0","239.0","222.0","193.0","159.0","117.0","81.0","32.0","12.0","5.0","6.0","18.0","29.0","30.0","17.0","8.0","20.0","40.0","47.0","36.0","35.0","43.0","55.0","65.0","73.0","75.0","80.0","86.0","94.0","88.0","86.0","89.0","93.0","94.0","87.0","99.0","96.0","91.0","83.0","82.0","74.0","64.0","62.0","54.0","54.0","51.0","42.0","43.0","35.0","30.0","28.0","20.0","20.0","17.0","15.0","17.0","14.0","12.0","12.0","2.0","8.0","7.0","10.0","5.0","0.0"
"1","295.0","485.0","670.0","1094.0","1381.0","1424.0","1318.0","1447.0","1572.0","1591.0","1540.0","1491.0","1396.0","1371.0","1363.0","1333.0","1475.0","1570.0","1610.0","1545.0","1411.0","1278.0","1194.0","1131.0","1087.0","1019.0","949.0","921.0","871.0","806.0","796.0","776.0","804.0","775.0","738.0","853.0","1350.0","2138.0","3055.0","4889.0","6787.0","7842.0","4905.0","7569.0","8250.0","7995.0","7821.0","7516.0","6369.0","6618.0","7107.0","7120.0","6913.0","6794.0","6797.0","6660.0","5605.0","5054.0","4685.0","4732.0","2163.0","2202.0","2245.0","2764.0","3591.0","3884.0","4309.0","4314.0","4368.0","4428.0","4486.0","4500.0","4479.0","4354.0","4240.0","4161.0","3943.0","3487.0","2908.0","1447.0","828.0","1045.0","958.0","1204.0","1744.0","1895.0","1818.0","1886.0","1810.0","1889.0","1976.0","2035.0","2047.0","1990.0","1753.0","1595.0","1890.0","1606.0","1723.0","1799.0","1717.0","1467.0","1218.0","949.0","666.0","340.0","26.0","11.0","17.0","22.0","30.0","48.0","44.0","51.0","74.0","128.0","167.0","206.0","243.0","275.0","304.0","323.0","335.0","323.0","360.0","375.0","365.0","393.0","414.0","410.0","405.0","409.0","402.0","397.0","382.0","372.0","351.0","332.0","301.0","276.0","253.0","237.0","206.0","166.0","130.0","84.0","35.0","12.0","4.0","8.0","18.0","29.0","32.0","15.0","8.0","20.0","43.0","49.0","38.0","37.0","44.0","62.0","71.0","77.0","81.0","87.0","93.0","101.0","95.0","95.0","96.0","97.0","104.0","94.0","101.0","99.0","96.0","90.0","91.0","77.0","70.0","67.0","61.0","54.0","53.0","48.0","43.0","39.0","30.0","30.0","23.0","17.0","21.0","16.0","15.0","8.0","12.0","14.0","8.0","8.0","5.0","0.0","0.0","6.0"
"1","369.0","477.0","734.0","1091.0","1380.0","1422.0","1318.0","1431.0","1602.0","1592.0","1541.0","1525.0","1408.0","1390.0","1383.0","1379.0","1511.0","1625.0","1657.0","1604.0","1475.0","1337.0","1244.0","1163.0","1127.0","1042.0","989.0","954.0","911.0","836.0","813.0","816.0","838.0","822.0","771.0","905.0","1429.0","2242.0","3097.0","4904.0","6789.0","7823.0","4873.0","7527.0","8184.0","7904.0","7780.0","7469.0","6328.0","6566.0","7050.0","7091.0","6870.0","6741.0","6751.0","6596.0","5519.0","5000.0","4618.0","4650.0","2132.0","2152.0","2189.0","2690.0","3506.0","3803.0","4175.0","4227.0","4283.0","4347.0","4401.0","4420.0","4404.0","4306.0","4179.0","4104.0","3866.0","3427.0","2850.0","1413.0","814.0","1021.0","931.0","1161.0","1674.0","1825.0","1751.0","1820.0","1742.0","1813.0","1899.0","1964.0","1962.0","1917.0","1683.0","1537.0","1818.0","1551.0","1676.0","1739.0","1651.0","1425.0","1167.0","915.0","636.0","322.0","26.0","14.0","20.0","25.0","27.0","48.0","50.0","48.0","80.0","122.0","161.0","197.0","235.0","264.0","288.0","305.0","317.0","310.0","342.0","355.0","348.0","370.0","394.0","387.0","382.0","387.0","385.0","378.0","365.0","352.0","332.0","319.0","291.0","263.0","241.0","230.0","199.0","161.0","127.0","84.0","35.0","15.0","6.0","8.0","20.0","31.0","35.0","15.0","8.0","20.0","44.0","50.0","40.0","37.0","46.0","64.0","72.0","75.0","83.0","86.0","93.0","92.0","93.0","94.0","93.0","94.0","97.0","96.0","101.0","99.0","93.0","93.0","83.0","75.0","71.0","62.0","59.0","53.0","53.0","40.0","46.0","32.0","31.0","30.0","21.0","18.0","19.0","19.0","11.0","12.0","14.0","5.0","6.0","10.0","9.0","-2.0","5.0","1.0"
"1","366.0","485.0","604.0","1094.0","1381.0","1470.0","1337.0","1414.0","1558.0","1565.0","1504.0","1491.0","1375.0","1351.0","1334.0","1314.0","1439.0","1525.0","1557.0","1511.0","1387.0","1253.0","1160.0","1114.0","1079.0","979.0","925.0","905.0","856.0","798.0","780.0","768.0","812.0","775.0","731.0","831.0","1329.0","2063.0","2962.0","4751.0","6703.0","7765.0","4880.0","7538.0","8207.0","7940.0","7803.0","7487.0","6328.0","6594.0","7061.0","7109.0","6907.0","6799.0","6787.0","6630.0","5558.0","5027.0","4663.0","4698.0","2154.0","2194.0","2237.0","2776.0","3602.0","3903.0","4309.0","4335.0","4385.0","4448.0","4479.0","4490.0","4485.0","4357.0","4234.0","4167.0","3928.0","3490.0","2913.0","1450.0","833.0","1048.0","963.0","1214.0","1757.0","1908.0","1834.0","1912.0","1823.0","1904.0","1986.0","2053.0","2057.0","2010.0","1766.0","1620.0","1897.0","1618.0","1746.0","1816.0","1727.0","1490.0","1231.0","967.0","666.0","336.0","26.0","11.0","17.0","22.0","30.0","48.0","47.0","48.0","74.0","125.0","164.0","209.0","246.0","272.0","301.0","323.0","332.0","323.0","352.0","375.0","368.0","390.0","414.0","415.0","405.0","412.0","407.0","405.0","384.0","374.0","347.0","332.0","304.0","276.0","251.0","240.0","206.0","169.0","127.0","86.0","35.0","12.0","2.0","1.0","14.0","25.0","30.0","9.0","6.0","16.0","36.0","47.0","36.0","37.0","43.0","57.0","72.0","75.0","81.0","86.0","93.0","94.0","90.0","92.0","94.0","93.0","97.0","94.0","96.0","99.0","95.0","91.0","84.0","75.0","70.0","64.0","59.0","52.0","46.0","38.0","39.0","35.0","24.0","26.0","23.0","19.0","14.0","20.0","13.0","10.0","14.0","16.0","6.0","12.0","3.0","2.0","-2.0","-5.0"
"1","369.0","393.0","734.0","1091.0","1409.0","1422.0","1356.0","1431.0","1573.0","1605.0","1529.0","1503.0","1397.0","1360.0","1354.0","1323.0","1448.0","1553.0","1577.0","1520.0","1393.0","1262.0","1185.0","1114.0","1071.0","1003.0","933.0","905.0","857.0","805.0","797.0","776.0","789.0","768.0","718.0","818.0","1330.0","2091.0","2996.0","4845.0","6743.0","7830.0","4886.0","7576.0","8227.0","7982.0","7846.0","7511.0","6358.0","6635.0","7114.0","7141.0","6913.0","6815.0","6838.0","6645.0","5600.0","5054.0","4671.0","4737.0","2162.0","2201.0","2241.0","2764.0","3598.0","3896.0","4298.0","4322.0","4361.0","4444.0","4483.0","4500.0","4476.0","4374.0","4252.0","4172.0","3936.0","3493.0","2904.0","1438.0","825.0","1048.0","955.0","1201.0","1728.0","1889.0","1807.0","1889.0","1803.0","1881.0","1960.0","2030.0","2026.0","1975.0","1748.0","1587.0","1863.0","1600.0","1711.0","1788.0","1691.0","1463.0","1215.0","949.0","649.0","327.0","26.0","11.0","17.0","21.0","27.0","42.0","44.0","45.0","71.0","122.0","158.0","200.0","237.0","267.0","288.0","313.0","322.0","315.0","347.0","362.0","355.0","380.0","402.0","400.0","392.0","399.0","397.0","385.0","377.0","364.0","340.0","322.0","299.0","268.0","246.0","230.0","201.0","164.0","127.0","81.0","32.0","12.0","8.0","8.0","20.0","29.0","34.0","15.0","10.0","21.0","42.0","50.0","38.0","37.0","46.0","62.0","70.0","77.0","81.0","87.0","90.0","94.0","95.0","94.0","94.0","95.0","97.0","94.0","100.0","98.0","95.0","88.0","84.0","79.0","75.0","65.0","57.0","51.0","53.0","50.0","43.0","39.0","33.0","34.0","28.0","26.0","23.0","20.0","17.0","14.0","18.0","9.0","8.0","14.0","13.0","2.0","0.0","0.0"
"1","447","564","665","1128","1378","1444","1340","1446","1576","1592","1530","1492","1397","1371","1354","1315","1460","1535","1548","1521","1378","1261","1158","1105","1063","996","942","914","871","806","798","784","786","757","714","815","1256","1993","2868","4672","6568","7680","4790","7444","8093","7879","7675","7393","6263","6518","6986","7040","6820","6726","6695","6551","5491","4964","4591","4638","2128","2152","2201","2689","3506","3789","4172","4198","4245","4323","4381","4398","4388","4281","4153","4077","3846","3412","2842","1417","814","1021","926","1164","1668","1807","1734","1812","1734","1795","1887","1949","1952","1898","1677","1537","1786","1526","1646","1711","1620","1406","1153","897","623","310","26","7","13","21","24","42","39","42","66","113","144","186","214","242","266","289","299","293","317","339","329","352","373","377","369","372","367","360","350","338","317","302","274","249","229","217","186","151","115","76","29","10","3","8","17","23","29","13","8","19","39","48","37","33","42","55","62","75","73","82","82","85","86","85","85","88","86","83","91","90","91","84","77","68","68","58","57","49","47","46","37","35","25","29","21","20","16","18","11","16","12","16","4","14","13","2","3","2"
"1","366.0","485.0","735.0","1136.0","1381.0","1424.0","1337.0","1431.0","1558.0","1578.0","1516.0","1502.0","1396.0","1391.0","1363.0","1333.0","1484.0","1552.0","1574.0","1536.0","1411.0","1278.0","1185.0","1131.0","1079.0","1003.0","941.0","929.0","871.0","806.0","804.0","792.0","796.0","782.0","746.0","838.0","1336.0","2118.0","3002.0","4810.0","6690.0","7752.0","4854.0","7500.0","8116.0","7880.0","7713.0","7375.0","6269.0","6531.0","6980.0","7019.0","6809.0","6720.0","6710.0","6542.0","5510.0","5000.0","4601.0","4659.0","2146.0","2169.0","2225.0","2749.0","3564.0","3873.0","4262.0","4293.0","4340.0","4394.0","4456.0","4439.0","4435.0","4327.0","4204.0","4125.0","3893.0","3452.0","2885.0","1433.0","820.0","1039.0","953.0","1207.0","1741.0","1897.0","1818.0","1896.0","1808.0","1887.0","1973.0","2045.0","2044.0","1988.0","1758.0","1605.0","1884.0","1606.0","1728.0","1805.0","1712.0","1486.0","1218.0","967.0","670.0","340.0","26.0","11.0","17.0","22.0","30.0","54.0","50.0","51.0","77.0","130.0","170.0","215.0","251.0","277.0","306.0","331.0","340.0","331.0","362.0","382.0","375.0","401.0","417.0","417.0","410.0","415.0","410.0","400.0","392.0","376.0","354.0","334.0","311.0","281.0","258.0","240.0","211.0","174.0","135.0","86.0","38.0","15.0","4.0","8.0","22.0","31.0","37.0","17.0","10.0","23.0","50.0","54.0","43.0","42.0","51.0","68.0","76.0","83.0","87.0","92.0","102.0","101.0","102.0","98.0","99.0","102.0","102.0","101.0","105.0","108.0","105.0","98.0","87.0","81.0","76.0","69.0","61.0","57.0","56.0","42.0","46.0","41.0","33.0","35.0","27.0","22.0","23.0","24.0","15.0","14.0","20.0","10.0","10.0","12.0","5.0","10.0","1.0","-3.0"
"1","441.0","393.0","669.0","1091.0","1321.0","1444.0","1337.0","1431.0","1558.0","1553.0","1505.0","1491.0","1366.0","1350.0","1344.0","1305.0","1440.0","1535.0","1559.0","1511.0","1402.0","1262.0","1159.0","1106.0","1048.0","995.0","917.0","905.0","849.0","790.0","781.0","760.0","797.0","776.0","741.0","861.0","1352.0","2125.0","3037.0","4832.0","6743.0","7842.0","4924.0","7601.0","8300.0","8006.0","7852.0","7534.0","6393.0","6670.0","7154.0","7141.0","6957.0","6841.0","6848.0","6685.0","5623.0","5082.0","4693.0","4750.0","2166.0","2213.0","2265.0","2780.0","3629.0","3933.0","4334.0","4357.0","4406.0","4464.0","4512.0","4526.0","4507.0","4386.0","4261.0","4187.0","3957.0","3510.0","2927.0","1455.0","836.0","1056.0","971.0","1225.0","1755.0","1907.0","1828.0","1906.0","1823.0","1904.0","1988.0","2053.0","2058.0","1998.0","1756.0","1612.0","1895.0","1618.0","1728.0","1810.0","1722.0","1491.0","1228.0","958.0","666.0","339.0","30.0","14.0","17.0","21.0","27.0","48.0","47.0","48.0","77.0","127.0","164.0","200.0","243.0","269.0","298.0","320.0","335.0","323.0","354.0","372.0","368.0","388.0","412.0","410.0","402.0","407.0","400.0","400.0","382.0","364.0","349.0","331.0","304.0","275.0","254.0","237.0","206.0","167.0","127.0","84.0","35.0","15.0","6.0","7.0","18.0","29.0","32.0","15.0","8.0","20.0","44.0","52.0","40.0","37.0","45.0","61.0","70.0","82.0","81.0","87.0","93.0","99.0","95.0","97.0","96.0","100.0","102.0","96.0","101.0","101.0","95.0","90.0","91.0","77.0","71.0","67.0","59.0","54.0","55.0","40.0","43.0","38.0","28.0","28.0","27.0","22.0","23.0","17.0","17.0","17.0","16.0","11.0","12.0","10.0","5.0","2.0","0.0","7.0"
"1","376.0","481.0","665.0","1086.0","1349.0","1399.0","1302.0","1430.0","1562.0","1553.0","1519.0","1492.0","1376.0","1361.0","1344.0","1297.0","1425.0","1508.0","1522.0","1495.0","1362.0","1236.0","1141.0","1089.0","1039.0","980.0","926.0","882.0","848.0","791.0","782.0","768.0","786.0","773.0","737.0","823.0","1270.0","1993.0","2854.0","4626.0","6536.0","7648.0","4796.0","7407.0","8056.0","7789.0","7633.0","7346.0","6234.0","6472.0","6952.0","6985.0","6776.0","6674.0","6664.0","6477.0","5472.0","4946.0","4569.0","4630.0","2128.0","2156.0","2185.0","2693.0","3502.0","3781.0","4186.0","4216.0","4255.0","4337.0","4374.0","4392.0","4381.0","4281.0","4165.0","4080.0","3840.0","3406.0","2834.0","1408.0","803.0","1015.0","923.0","1162.0","1676.0","1815.0","1744.0","1815.0","1737.0","1813.0","1889.0","1959.0","1960.0","1909.0","1675.0","1539.0","1806.0","1538.0","1657.0","1722.0","1640.0","1420.0","1153.0","910.0","623.0","314.0","21.0","10.0","17.0","21.0","24.0","45.0","42.0","45.0","68.0","113.0","147.0","186.0","226.0","244.0","272.0","292.0","304.0","295.0","329.0","347.0","337.0","360.0","379.0","377.0","369.0","377.0","372.0","365.0","355.0","343.0","320.0","302.0","279.0","251.0","231.0","215.0","188.0","154.0","112.0","79.0","29.0","12.0","1.0","4.0","14.0","25.0","28.0","11.0","6.0","16.0","36.0","45.0","34.0","30.0","39.0","54.0","64.0","69.0","73.0","78.0","80.0","88.0","87.0","85.0","85.0","88.0","90.0","89.0","91.0","92.0","88.0","82.0","74.0","72.0","62.0","56.0","54.0","45.0","45.0","32.0","35.0","33.0","27.0","26.0","26.0","17.0","16.0","14.0","13.0","6.0","8.0","5.0","4.0","8.0","0.0","4.0","0.0","0.0"
"1","363.0","493.0","684.0","1092.0","1409.0","1420.0","1319.0","1415.0","1558.0","1566.0","1530.0","1493.0","1365.0","1350.0","1333.0","1315.0","1432.0","1517.0","1541.0","1478.0","1370.0","1237.0","1142.0","1090.0","1048.0","972.0","925.0","898.0","840.0","789.0","782.0","761.0","789.0","751.0","723.0","822.0","1250.0","1981.0","2836.0","4610.0","6478.0","7582.0","4751.0","7363.0","8014.0","7740.0","7599.0","7287.0","6199.0","6416.0","6917.0","6951.0","6772.0","6652.0","6636.0","6503.0","5453.0","4941.0","4578.0","4613.0","2121.0","2173.0","2226.0","2753.0","3572.0","3890.0","4277.0","4297.0","4327.0","4408.0","4421.0","4453.0","4420.0","4303.0","4174.0","4104.0","3876.0","3447.0","2871.0","1439.0","820.0","1045.0","964.0","1209.0","1744.0","1906.0","1826.0","1904.0","1818.0","1897.0","1978.0","2048.0","2044.0","1996.0","1752.0","1605.0","1889.0","1611.0","1728.0","1804.0","1711.0","1481.0","1219.0","953.0","661.0","335.0","26.0","11.0","20.0","22.0","30.0","51.0","50.0","48.0","77.0","128.0","164.0","203.0","240.0","275.0","301.0","321.0","330.0","320.0","352.0","375.0","368.0","390.0","409.0","407.0","405.0","405.0","400.0","392.0","379.0","364.0","347.0","324.0","304.0","275.0","251.0","237.0","209.0","169.0","127.0","84.0","35.0","15.0","6.0","10.0","18.0","29.0","32.0","15.0","10.0","19.0","41.0","50.0","41.0","39.0","46.0","64.0","74.0","78.0","87.0","85.0","95.0","97.0","96.0","97.0","96.0","95.0","101.0","94.0","103.0","103.0","102.0","95.0","86.0","79.0","69.0","65.0","57.0","56.0","53.0","57.0","44.0","35.0","30.0","30.0","25.0","24.0","18.0","18.0","17.0","21.0","14.0","13.0","8.0","8.0","9.0","6.0","3.0","4.0"
"1","437.0","485.0","670.0","1094.0","1381.0","1424.0","1337.0","1431.0","1558.0","1565.0","1504.0","1479.0","1354.0","1340.0","1334.0","1314.0","1439.0","1534.0","1566.0","1511.0","1370.0","1253.0","1151.0","1081.0","1055.0","979.0","925.0","897.0","848.0","790.0","788.0","776.0","788.0","759.0","738.0","824.0","1315.0","2111.0","2968.0","4777.0","6652.0","7714.0","4842.0","7457.0","8146.0","7862.0","7731.0","7404.0","6292.0","6537.0","7009.0","7042.0","6831.0","6731.0","6731.0","6571.0","5539.0","5004.0","4641.0","4698.0","2159.0","2194.0","2253.0","2800.0","3652.0","3944.0","4342.0","4374.0","4415.0","4461.0","4509.0","4503.0","4485.0","4354.0","4246.0","4161.0","3934.0","3498.0","2922.0","1447.0","836.0","1056.0","979.0","1241.0","1794.0","1967.0","1882.0","1957.0","1876.0","1957.0","2041.0","2121.0","2117.0","2061.0","1811.0","1660.0","1955.0","1661.0","1799.0","1865.0","1777.0","1532.0","1262.0","1001.0","700.0","352.0","26.0","14.0","24.0","25.0","30.0","54.0","50.0","53.0","85.0","142.0","181.0","232.0","271.0","299.0","327.0","354.0","365.0","358.0","387.0","410.0","396.0","418.0","447.0","446.0","438.0","440.0","437.0","427.0","411.0","398.0","375.0","356.0","328.0","295.0","276.0","257.0","223.0","184.0","140.0","94.0","40.0","15.0","5.0","10.0","22.0","37.0","41.0","18.0","12.0","25.0","52.0","59.0","47.0","44.0","53.0","74.0","83.0","90.0","97.0","96.0","102.0","113.0","109.0","105.0","110.0","114.0","108.0","108.0","117.0","114.0","108.0","103.0","96.0","87.0","80.0","74.0","69.0","57.0","62.0","48.0","51.0","42.0","33.0","37.0","29.0","26.0","28.0","26.0","15.0","19.0","16.0","12.0","12.0","14.0","11.0","6.0","7.0","0.0"
"1","437.0","485.0","670.0","1094.0","1381.0","1424.0","1337.0","1431.0","1558.0","1565.0","1504.0","1479.0","1354.0","1340.0","1334.0","1314.0","1439.0","1534.0","1566.0","1511.0","1370.0","1253.0","1151.0","1081.0","1055.0","979.0","925.0","897.0","848.0","790.0","788.0","776.0","788.0","759.0","738.0","824.0","1315.0","2111.0","2968.0","4777.0","6652.0","7714.0","4842.0","7457.0","8146.0","7862.0","7731.0","7404.0","6292.0","6537.0","7009.0","7042.0","6831.0","6731.0","6731.0","6571.0","5539.0","5004.0","4641.0","4698.0","2159.0","2194.0","2253.0","2800.0","3652.0","3944.0","4342.0","4374.0","4415.0","4461.0","4509.0","4503.0","4485.0","4354.0","4246.0","4161.0","3934.0","3498.0","2922.0","1447.0","836.0","1056.0","979.0","1241.0","1794.0","1967.0","1882.0","1957.0","1876.0","1957.0","2041.0","2121.0","2117.0","2061.0","1811.0","1660.0","1955.0","1661.0","1799.0","1865.0","1777.0","1532.0","1262.0","1001.0","700.0","352.0","26.0","14.0","24.0","25.0","30.0","54.0","50.0","53.0","85.0","142.0","181.0","232.0","271.0","299.0","327.0","354.0","365.0","358.0","387.0","410.0","396.0","418.0","447.0","446.0","438.0","440.0","437.0","427.0","411.0","398.0","375.0","356.0","328.0","295.0","276.0","257.0","223.0","184.0","140.0","94.0","40.0","15.0","5.0","10.0","22.0","37.0","41.0","18.0","12.0","25.0","52.0","59.0","47.0","44.0","53.0","74.0","83.0","90.0","97.0","96.0","102.0","113.0","109.0","105.0","110.0","114.0","108.0","108.0","117.0","114.0","108.0","103.0","96.0","87.0","80.0","74.0","69.0","57.0","62.0","48.0","51.0","42.0","33.0","37.0","29.0","26.0","28.0","26.0","15.0","19.0","16.0","12.0","12.0","14.0","11.0","6.0","7.0","0.0"
"1","369.0","477.0","669.0","1133.0","1380.0","1422.0","1318.0","1431.0","1558.0","1566.0","1505.0","1480.0","1366.0","1350.0","1334.0","1314.0","1448.0","1526.0","1568.0","1511.0","1393.0","1262.0","1176.0","1114.0","1056.0","980.0","933.0","914.0","864.0","805.0","797.0","784.0","797.0","760.0","733.0","832.0","1302.0","2056.0","2970.0","4740.0","6614.0","7664.0","4804.0","7434.0","8080.0","7807.0","7672.0","7381.0","6241.0","6503.0","6993.0","7024.0","6821.0","6709.0","6736.0","6567.0","5529.0","5000.0","4618.0","4681.0","2145.0","2193.0","2245.0","2796.0","3636.0","3956.0","4349.0","4371.0","4399.0","4464.0","4509.0","4516.0","4473.0","4368.0","4231.0","4160.0","3928.0","3490.0","2907.0","1455.0","833.0","1067.0","977.0","1243.0","1796.0","1956.0","1877.0","1965.0","1871.0","1954.0","2041.0","2103.0","2112.0","2056.0","1804.0","1652.0","1940.0","1643.0","1775.0","1854.0","1772.0","1528.0","1263.0","1001.0","687.0","356.0","26.0","11.0","20.0","21.0","30.0","54.0","53.0","54.0","82.0","139.0","181.0","229.0","266.0","300.0","330.0","351.0","365.0","353.0","382.0","408.0","399.0","421.0","445.0","440.0","433.0","440.0","430.0","432.0","411.0","395.0","375.0","356.0","323.0","295.0","273.0","255.0","219.0","182.0","137.0","92.0","37.0","15.0","2.0","7.0","20.0","31.0","35.0","15.0","8.0","18.0","47.0","57.0","43.0","41.0","50.0","66.0","79.0","89.0","92.0","96.0","103.0","109.0","109.0","101.0","105.0","109.0","111.0","101.0","112.0","110.0","109.0","100.0","94.0","87.0","80.0","72.0","64.0","63.0","60.0","45.0","50.0","38.0","33.0","32.0","25.0","24.0","23.0","26.0","15.0","10.0","18.0","5.0","10.0","8.0","7.0","0.0","1.0","3.0"
"1","366.0","485.0","604.0","1094.0","1381.0","1447.0","1337.0","1447.0","1572.0","1578.0","1540.0","1502.0","1396.0","1381.0","1373.0","1333.0","1466.0","1561.0","1583.0","1545.0","1419.0","1287.0","1185.0","1123.0","1087.0","1003.0","949.0","929.0","871.0","813.0","796.0","784.0","820.0","790.0","753.0","860.0","1322.0","2104.0","3022.0","4849.0","6768.0","7854.0","4930.0","7581.0","8293.0","8013.0","7850.0","7528.0","6386.0","6629.0","7130.0","7159.0","6956.0","6868.0","6843.0","6694.0","5629.0","5100.0","4707.0","4762.0","2192.0","2235.0","2297.0","2827.0","3698.0","4019.0","4425.0","4458.0","4484.0","4538.0","4591.0","4583.0","4545.0","4438.0","4301.0","4226.0","4001.0","3533.0","2967.0","1480.0","853.0","1078.0","998.0","1262.0","1827.0","2003.0","1916.0","2003.0","1906.0","2000.0","2084.0","2152.0","2168.0","2107.0","1842.0","1688.0","1987.0","1692.0","1822.0","1892.0","1787.0","1560.0","1289.0","1014.0","708.0","361.0","26.0","11.0","17.0","22.0","30.0","51.0","53.0","53.0","79.0","139.0","184.0","226.0","271.0","302.0","330.0","352.0","365.0","351.0","387.0","408.0","398.0","424.0","452.0","451.0","438.0","442.0","440.0","432.0","418.0","403.0","383.0","361.0","328.0","300.0","278.0","259.0","221.0","189.0","140.0","94.0","38.0","15.0","7.0","8.0","20.0","33.0","37.0","17.0","10.0","21.0","49.0","59.0","45.0","46.0","53.0","74.0","76.0","85.0","95.0","96.0","103.0","109.0","109.0","107.0","110.0","111.0","115.0","103.0","117.0","114.0","107.0","102.0","96.0","91.0","78.0","76.0","66.0","59.0","58.0","50.0","51.0","39.0","38.0","33.0","27.0","28.0","23.0","24.0","15.0","15.0","16.0","12.0","4.0","10.0","9.0","4.0","5.0","0.0"
